"Date","Price","Open","High","Low","Change %"
"11/07/2019","6.810","6.710","6.880","6.706","0.74%"
"11/06/2019","6.760","6.850","6.850","6.776","-0.88%"
"11/05/2019","6.820","6.840","6.870","6.840","0.74%"
"11/04/2019","6.770","6.770","6.830","6.770","0.00%"
"11/01/2019","6.770","6.748","6.810","6.738","0.45%"
"10/31/2019","6.740","6.780","6.790","6.760","-0.44%"
"10/30/2019","6.770","6.860","6.870","6.800","-1.02%"
"10/29/2019","6.840","6.900","6.900","6.840","-0.44%"
"10/28/2019","6.870","6.860","6.920","6.860","0.59%"
"10/25/2019","6.830","6.840","6.860","6.828","0.44%"
"10/24/2019","6.800","6.860","6.860","6.820","-0.73%"
"10/23/2019","6.850","6.890","6.920","6.870","-0.15%"
"10/22/2019","6.860","6.870","6.890","6.850","0.44%"
"10/21/2019","6.830","6.810","6.870","6.810","0.44%"
"10/18/2019","6.800","6.880","6.880","6.820","-0.58%"
"10/17/2019","6.840","6.840","6.890","6.820","0.44%"
"10/16/2019","6.810","6.860","6.860","6.830","0.59%"
"10/15/2019","6.770","6.740","6.820","6.740","0.39%"
"10/14/2019","6.744","6.750","6.760","6.750","0.06%"
"10/11/2019","6.740","6.800","6.800","6.770","0.00%"
"10/10/2019","6.740","6.730","6.780","6.720","0.45%"
"10/09/2019","6.710","6.770","6.770","6.720","-0.59%"
"10/08/2019","6.750","6.780","6.780","6.760","-0.30%"
"10/07/2019","6.770","6.740","6.800","6.740","0.59%"
"10/04/2019","6.730","6.730","6.760","6.700","0.15%"
"10/03/2019","6.720","6.840","6.840","6.740","-1.61%"
"10/02/2019","6.830","6.900","6.900","6.840","-1.01%"
"10/01/2019","6.900","6.960","6.970","6.880","0.58%"
"09/30/2019","6.860","6.890","6.920","6.880","-0.29%"
"09/27/2019","6.880","6.820","6.920","6.820","0.88%"
"09/26/2019","6.820","6.900","6.900","6.820","-1.04%"
"09/25/2019","6.892","6.930","6.930","6.898","-0.12%"
"09/24/2019","6.900","6.950","6.950","6.820","0.15%"
"09/23/2019","6.890","6.960","6.960","6.890","-1.29%"
"09/20/2019","6.980","7.048","7.048","6.980","-0.29%"
"09/19/2019","7.000","7.158","7.158","7.020","-1.82%"
"09/18/2019","7.130","7.200","7.200","7.096","-0.56%"
"09/17/2019","7.170","7.268","7.268","7.190","-0.83%"
"09/13/2019","7.230","7.190","7.290","7.190","0.98%"
"09/12/2019","7.160","7.230","7.230","7.100","-0.14%"
"09/11/2019","7.170","7.100","7.260","7.100","1.41%"
"09/10/2019","7.070","7.020","7.140","7.020","1.00%"
"09/09/2019","7.000","6.960","7.020","6.960","0.72%"
"09/06/2019","6.950","7.020","7.020","6.960","-0.57%"
"09/05/2019","6.990","6.960","7.030","6.960","0.87%"
"09/04/2019","6.930","6.970","6.980","6.940","0.00%"
"09/03/2019","6.930","6.970","6.980","6.930","-0.43%"
"09/02/2019","6.960","6.980","7.000","6.970","0.14%"
"08/30/2019","6.950","7.010","7.010","6.970","-0.86%"
"08/29/2019","7.010","7.000","7.040","6.996","0.29%"
"08/28/2019","6.990","7.060","7.060","7.000","-0.29%"
"08/27/2019","7.010","7.010","7.080","6.990","0.57%"
"08/26/2019","6.970","6.970","7.030","6.950","0.43%"
"08/23/2019","6.940","6.990","7.010","6.960","-0.46%"
"08/22/2019","6.972","7.020","7.020","6.940","-0.63%"
"08/21/2019","7.016","7.090","7.090","7.010","-0.62%"
"08/20/2019","7.060","7.030","7.100","7.010","0.26%"
"08/19/2019","7.042","6.960","7.080","6.940","1.62%"
"08/16/2019","6.930","7.060","7.070","6.940","-1.56%"
"08/15/2019","7.040","7.230","7.240","7.050","-2.63%"
"08/14/2019","7.230","7.190","7.250","7.190","0.70%"
"08/13/2019","7.180","7.188","7.220","7.140","-0.06%"
"08/12/2019","7.184","7.240","7.260","7.196","-0.03%"
"08/09/2019","7.186","7.240","7.260","7.180","-1.05%"
"08/08/2019","7.262","7.330","7.370","7.260","-0.52%"
"08/07/2019","7.300","7.460","7.460","7.320","-1.75%"
"08/06/2019","7.430","7.440","7.460","7.410","0.13%"
"08/05/2019","7.420","7.450","7.500","7.420","-0.08%"
"08/02/2019","7.426","7.498","7.498","7.420","-0.85%"
"08/01/2019","7.490","7.560","7.560","7.470","0.00%"
"07/31/2019","7.490","7.538","7.538","7.510","-0.40%"
"07/30/2019","7.520","7.510","7.540","7.510","0.27%"
"07/29/2019","7.500","7.540","7.540","7.500","-0.40%"
"07/26/2019","7.530","7.480","7.550","7.460","1.35%"
"07/25/2019","7.430","7.458","7.458","7.430","0.00%"
"07/24/2019","7.430","7.500","7.500","7.430","-0.64%"
"07/23/2019","7.478","7.500","7.530","7.482","0.24%"
"07/22/2019","7.460","7.490","7.510","7.490","-0.27%"
"07/19/2019","7.480","7.558","7.570","7.480","-0.80%"
"07/18/2019","7.540","7.730","7.730","7.560","-2.58%"
"07/17/2019","7.740","7.690","7.770","7.690","1.79%"
"07/16/2019","7.604","7.606","7.606","7.606","0.03%"
"07/15/2019","7.602","7.644","7.644","7.564","-0.16%"
"07/12/2019","7.614","7.650","7.650","7.630","-0.57%"
"07/11/2019","7.658","7.598","7.670","7.592","1.03%"
"07/10/2019","7.580","7.570","7.620","7.570","0.26%"
"07/09/2019","7.560","7.390","7.580","7.390","2.58%"
"07/08/2019","7.370","7.340","7.380","7.340","0.96%"
"07/05/2019","7.300","7.380","7.380","7.300","0.14%"
"07/04/2019","7.290","7.394","7.394","7.310","-0.33%"
"07/03/2019","7.314","7.370","7.400","7.370","-1.03%"
"07/02/2019","7.390","7.534","7.534","7.410","-1.26%"
"07/01/2019","7.484","7.600","7.600","7.490","-1.08%"
"06/28/2019","7.566","7.560","7.600","7.540","-0.18%"
"06/27/2019","7.580","7.690","7.690","7.600","-1.43%"
"06/26/2019","7.690","7.640","7.750","7.640","-0.10%"
"06/25/2019","7.698","7.670","7.730","7.660","0.50%"
"06/24/2019","7.660","7.690","7.698","7.680","-0.26%"
"06/21/2019","7.680","7.610","7.700","7.600","1.53%"
"06/20/2019","7.564","7.620","7.630","7.560","-0.87%"
"06/19/2019","7.630","7.660","7.730","7.640","-0.68%"
"06/18/2019","7.682","7.754","7.754","7.682","-0.80%"
"06/17/2019","7.744","7.660","7.760","7.660","1.23%"
"06/14/2019","7.650","7.690","7.690","7.640","-0.26%"
"06/13/2019","7.670","7.710","7.710","7.670","-0.39%"
"06/12/2019","7.700","7.710","7.730","7.690","0.26%"
"06/11/2019","7.680","7.790","7.790","7.670","-0.90%"
"06/10/2019","7.750","7.960","7.960","7.750","-2.15%"
"06/07/2019","7.920","8.038","8.038","7.940","-1.12%"
"06/06/2019","8.010","7.984","8.040","7.982","0.45%"
"06/05/2019","7.974","8.010","8.010","7.940","-0.08%"
"06/04/2019","7.980","8.090","8.090","8.000","-0.99%"
"06/03/2019","8.060","8.090","8.090","8.070","0.00%"
"05/31/2019","8.060","8.008","8.120","7.996","1.00%"
"05/30/2019","7.980","7.990","8.010","7.990","0.50%"
"05/29/2019","7.940","7.968","7.980","7.940","-0.13%"
"05/28/2019","7.950","8.048","8.048","7.970","-1.00%"
"05/27/2019","8.030","8.050","8.050","8.050","0.12%"
"05/24/2019","8.020","8.080","8.090","8.040","-0.37%"
"05/23/2019","8.050","8.100","8.100","8.070","-0.67%"
"05/22/2019","8.104","8.126","8.126","8.110","-0.10%"
"05/21/2019","8.112","8.128","8.130","8.116","0.00%"
"05/20/2019","8.112","8.140","8.180","8.118","0.77%"
"05/17/2019","8.050","8.050","8.060","8.050","0.12%"
"05/16/2019","8.040","8.070","8.070","8.030","0.10%"
"05/15/2019","8.032","8.080","8.080","8.040","-0.47%"
"05/14/2019","8.070","8.110","8.118","8.070","-0.37%"
"05/13/2019","8.100","8.118","8.130","8.106","0.00%"
"05/10/2019","8.100","8.120","8.120","8.090","-0.34%"
"05/09/2019","8.128","8.138","8.150","8.130","0.10%"
"05/08/2019","8.120","8.200","8.200","8.130","-0.12%"
"05/07/2019","8.130","8.120","8.150","8.120","0.25%"
"05/06/2019","8.110","8.130","8.130","8.130","0.37%"
"05/03/2019","8.080","8.090","8.100","8.090","-0.37%"
"05/02/2019","8.110","8.110","8.130","8.110","0.37%"
"04/30/2019","8.080","8.100","8.100","8.090","-0.12%"
"04/29/2019","8.090","8.070","8.120","8.070","0.62%"
"04/26/2019","8.040","8.080","8.080","8.050","-0.74%"
"04/25/2019","8.100","8.170","8.170","8.110","0.00%"
"04/24/2019","8.100","8.110","8.120","8.100","0.62%"
"04/23/2019","8.050","8.060","8.080","8.060","0.25%"
"04/22/2019","8.030","8.050","8.060","8.050","0.00%"
"04/18/2019","8.030","8.050","8.050","8.030","0.12%"
"04/17/2019","8.020","8.040","8.050","8.040","0.12%"
"04/16/2019","8.010","7.990","8.020","7.990","1.14%"
"04/15/2019","7.920","7.940","7.940","7.940","0.38%"
"04/12/2019","7.890","7.950","7.950","7.910","-0.25%"
"04/11/2019","7.910","7.970","8.000","7.900","-0.38%"
"04/10/2019","7.940","7.970","7.970","7.950","-0.25%"
"04/09/2019","7.960","7.980","7.990","7.960","0.38%"
"04/08/2019","7.930","7.930","7.970","7.920","-0.25%"
"04/06/2019","7.950","7.970","7.970","7.940","0.25%"
"04/05/2019","7.930","8.000","8.000","7.960","-0.88%"
"04/04/2019","8.000","8.100","8.100","8.030","-0.50%"
"04/03/2019","8.040","8.060","8.070","7.980","0.37%"
"04/02/2019","8.010","8.020","8.040","8.000","0.25%"
"04/01/2019","7.990","8.010","8.050","8.000","-0.25%"
"03/29/2019","8.010","8.010","8.040","7.980","0.63%"
"03/28/2019","7.960","7.980","8.020","7.940","0.25%"
"03/27/2019","7.940","7.960","7.980","7.950","0.63%"
"03/26/2019","7.890","7.880","7.940","7.880","0.64%"
"03/25/2019","7.840","7.930","7.930","7.870","-0.63%"
"03/22/2019","7.890","7.930","7.930","7.930","-0.50%"
"03/21/2019","7.930","7.970","7.970","7.940","-0.58%"
"03/20/2019","7.976","8.110","8.110","7.966","-0.67%"
"03/19/2019","8.030","8.030","8.070","8.030","-0.12%"
"03/18/2019","8.040","8.040","8.040","8.040","0.25%"
"03/15/2019","8.020","8.030","8.050","8.026","0.12%"
"03/13/2019","8.010","8.060","8.060","8.010","-0.02%"
"03/12/2019","8.012","8.070","8.070","8.000","-0.10%"
"03/11/2019","8.020","8.090","8.120","8.050","-0.30%"
"03/08/2019","8.044","8.080","8.110","8.060","-0.74%"
"03/07/2019","8.104","8.070","8.110","8.064","0.25%"
"03/06/2019","8.084","8.178","8.178","8.126","-0.57%"
"03/05/2019","8.130","8.198","8.198","8.140","-0.49%"
"03/04/2019","8.170","8.158","8.200","8.146","0.49%"
"03/01/2019","8.130","8.170","8.170","8.150","-0.83%"
"02/28/2019","8.198","8.208","8.208","8.202","1.21%"
"02/27/2019","8.100","8.100","8.130","8.090","0.37%"
"02/26/2019","8.070","8.190","8.190","8.070","-2.06%"
"02/25/2019","8.240","8.310","8.310","8.260","-0.96%"
"02/22/2019","8.320","8.340","8.340","8.340","-0.12%"
"02/21/2019","8.330","8.370","8.370","8.350","-0.24%"
"02/20/2019","8.350","8.390","8.390","8.370","0.12%"
"02/19/2019","8.340","8.370","8.370","8.360","-0.36%"
"02/18/2019","8.370","8.390","8.390","8.390","1.21%"
"02/15/2019","8.270","8.300","8.300","8.300","-1.55%"
"02/14/2019","8.400","8.480","8.490","8.420","-1.64%"
"02/13/2019","8.540","8.460","8.560","8.440","1.91%"
"02/12/2019","8.380","8.400","8.400","8.400","-1.18%"
"02/11/2019","8.480","8.360","8.500","8.360","1.68%"
"02/08/2019","8.340","8.280","8.410","8.280","-0.83%"
"02/07/2019","8.410","8.270","8.460","8.270","0.12%"
"02/06/2019","8.400","8.380","8.420","8.350","-0.12%"
"02/05/2019","8.410","8.370","8.450","8.340","-0.71%"
"02/01/2019","8.470","8.390","8.510","8.390","0.00%"
"01/31/2019","8.470","8.340","8.510","8.340","-0.70%"
"01/30/2019","8.530","8.630","8.630","8.530","1.55%"
"01/29/2019","8.400","8.460","8.460","8.430","-0.59%"
"01/28/2019","8.450","8.480","8.490","8.460","0.36%"
"01/25/2019","8.420","8.420","8.510","8.340","-0.71%"
"01/24/2019","8.480","8.637","8.637","8.490","-1.74%"
"01/23/2019","8.630","8.600","8.650","8.560","-0.69%"
"01/22/2019","8.690","8.700","8.760","8.650","-0.23%"
"01/21/2019","8.710","8.640","8.730","8.640","0.46%"
"01/18/2019","8.670","8.700","8.770","8.650","-0.23%"
"01/17/2019","8.690","8.610","8.750","8.610","0.70%"
"01/16/2019","8.630","8.590","8.650","8.570","-0.23%"
"01/15/2019","8.650","8.640","8.720","8.560","0.35%"
"01/14/2019","8.620","8.610","8.640","8.540","-0.81%"
"01/11/2019","8.690","8.630","8.710","8.580","1.05%"
"01/10/2019","8.600","8.670","8.720","8.620","-1.83%"
"01/09/2019","8.760","8.605","8.780","8.600","0.92%"
"01/08/2019","8.680","8.570","8.700","8.510","1.05%"
"01/07/2019","8.590","8.410","8.610","8.350","1.42%"
"01/04/2019","8.470","8.600","8.620","8.490","-1.51%"
"01/03/2019","8.600","8.640","8.700","8.550","-0.35%"
"01/02/2019","8.630","8.650","8.670","8.600","0.12%"
"12/31/2018","8.620","8.650","8.650","8.650","-1.26%"
"12/28/2018","8.730","8.750","8.750","8.750","-0.91%"
"12/27/2018","8.810","8.830","8.830","8.830","0.00%"
"12/26/2018","8.810","8.850","8.900","8.820","-0.34%"
"12/24/2018","8.840","8.840","8.870","8.810","0.34%"
"12/21/2018","8.810","8.670","8.830","8.670","1.85%"
"12/20/2018","8.650","8.670","8.670","8.590","-0.69%"
"12/19/2018","8.710","8.720","8.790","8.670","-0.11%"
"12/18/2018","8.720","8.840","8.920","8.740","-1.13%"
"12/17/2018","8.820","8.930","9.010","8.820","-1.12%"
"12/14/2018","8.920","8.960","9.000","8.940","-0.34%"
"12/13/2018","8.950","9.010","9.110","8.970","-1.43%"
"12/11/2018","9.080","9.070","9.460","9.040","0.22%"
"12/10/2018","9.060","9.070","9.080","9.070","0.44%"
"12/07/2018","9.020","9.050","9.120","9.030","-1.42%"
"12/06/2018","9.150","9.150","9.180","9.060","0.66%"
"12/05/2018","9.090","9.180","9.290","9.130","-0.55%"
"12/04/2018","9.140","9.100","9.280","9.100","1.11%"
"12/03/2018","9.040","9.160","9.170","8.910","-2.16%"
"11/30/2018","9.240","9.090","9.270","8.970","2.10%"
"11/29/2018","9.050","9.190","9.190","9.060","-1.42%"
"11/28/2018","9.180","9.230","9.360","9.190","-0.43%"
"11/27/2018","9.220","9.180","9.380","9.160","0.22%"
"11/26/2018","9.200","9.100","9.310","9.090","1.55%"
"11/23/2018","9.060","9.070","9.160","9.050","0.44%"
"11/22/2018","9.020","9.020","9.100","9.020","-0.55%"
"11/21/2018","9.070","9.070","9.090","9.010","-0.87%"
"11/20/2018","9.150","9.010","9.170","9.010","1.10%"
"11/16/2018","9.050","9.080","9.080","8.930","0.78%"
"11/15/2018","8.980","9.090","9.120","9.000","-1.21%"
"11/14/2018","9.090","8.970","9.110","8.940","0.89%"
"11/13/2018","9.010","8.930","9.090","8.920","1.58%"
"11/12/2018","8.870","8.950","8.950","8.880","-0.11%"
"11/09/2018","8.880","8.860","9.000","8.820","0.68%"
"11/08/2018","8.820","8.710","8.910","8.700","1.73%"
"11/07/2018","8.670","8.600","8.730","8.600","0.93%"
"11/06/2018","8.590","8.610","8.640","8.570","0.00%"
"11/05/2018","8.590","8.720","8.720","8.610","2.51%"
"11/04/2018","8.380","8.380","8.380","8.380","0.00%"
"11/03/2018","8.380","8.380","8.380","8.380","-4.66%"
"11/02/2018","8.790","8.380","8.790","8.380","0.23%"
"11/01/2018","8.770","8.780","8.810","8.750","-1.02%"
"10/31/2018","8.860","8.880","8.880","8.880","1.72%"
"10/30/2018","8.710","8.700","8.780","8.680","0.11%"
"10/29/2018","8.700","8.670","8.760","8.640","3.82%"
"10/28/2018","8.380","8.380","8.380","8.380","0.00%"
"10/27/2018","8.380","8.380","8.380","8.380","0.72%"
"10/26/2018","8.320","8.360","8.360","8.330","-0.24%"
"10/25/2018","8.340","8.390","8.390","8.350","0.00%"
"10/24/2018","8.340","8.330","8.380","8.310","0.60%"
"10/23/2018","8.290","8.380","8.410","8.300","-0.72%"
"10/22/2018","8.350","8.250","8.380","8.240","2.20%"
"10/21/2018","8.170","8.170","8.170","8.170","0.00%"
"10/20/2018","8.170","8.170","8.170","8.170","-0.37%"
"10/19/2018","8.200","8.180","8.250","8.160","0.74%"
"10/18/2018","8.140","8.150","8.200","8.150","0.62%"
"10/17/2018","8.090","8.100","8.150","8.090","0.50%"
"10/16/2018","8.050","8.080","8.130","8.070","-0.25%"
"10/15/2018","8.070","8.110","8.150","8.080","-1.34%"
"10/14/2018","8.180","8.180","8.180","8.180","0.00%"
"10/13/2018","8.180","8.180","8.180","8.180","0.99%"
"10/12/2018","8.100","8.140","8.160","8.060","-0.74%"
"10/11/2018","8.160","8.170","8.180","8.150","0.12%"
"10/10/2018","8.150","8.180","8.200","8.150","0.00%"
"10/09/2018","8.150","8.160","8.190","8.150","0.62%"
"10/08/2018","8.100","8.160","8.160","8.130","0.12%"
"10/05/2018","8.090","8.050","8.120","8.040","1.00%"
"10/04/2018","8.010","8.010","8.040","8.010","1.01%"
"10/03/2018","7.930","7.920","7.980","7.910","0.25%"
"10/02/2018","7.910","7.950","7.970","7.930","-0.25%"
"10/01/2018","7.930","7.920","7.950","7.910","0.25%"
"09/28/2018","7.910","7.910","7.980","7.910","0.25%"
"09/27/2018","7.890","7.960","7.960","7.910","-0.63%"
"09/26/2018","7.940","8.030","8.040","7.960","-1.24%"
"09/25/2018","8.040","8.050","8.060","8.030","0.50%"
"09/24/2018","8.000","8.020","8.050","8.020","-0.62%"
"09/22/2018","8.050","8.050","8.050","8.050","0.25%"
"09/21/2018","8.030","8.100","8.110","8.040","-0.25%"
"09/20/2018","8.050","8.060","8.100","8.060","0.25%"
"09/19/2018","8.030","8.020","8.070","8.020","0.00%"
"09/18/2018","8.030","8.040","8.060","8.040","0.00%"
"09/17/2018","8.030","8.020","8.050","7.980","0.00%"
"09/15/2018","8.030","8.030","8.030","8.030","0.25%"
"09/14/2018","8.010","7.980","8.040","7.980","0.38%"
"09/13/2018","7.980","8.010","8.030","7.990","-0.75%"
"09/12/2018","8.040","8.050","8.070","8.050","-0.25%"
"09/11/2018","8.060","8.100","8.110","8.090","0.00%"
"09/10/2018","8.060","8.080","8.090","8.080","0.25%"
"09/08/2018","8.040","8.040","8.040","8.040","0.00%"
"09/07/2018","8.040","8.020","8.080","8.010","0.50%"
"09/06/2018","8.000","8.020","8.050","8.000","-0.37%"
"09/05/2018","8.030","8.060","8.070","8.020","0.25%"
"09/04/2018","8.010","7.980","8.020","7.980","1.26%"
"09/03/2018","7.910","7.980","7.980","7.940","-0.25%"
"09/01/2018","7.930","7.930","7.930","7.930","0.25%"
"08/31/2018","7.910","7.930","7.960","7.910","0.13%"
"08/30/2018","7.900","7.910","7.940","7.900","0.38%"
"08/29/2018","7.870","7.900","7.910","7.870","0.64%"
"08/28/2018","7.820","7.790","7.870","7.780","1.03%"
"08/27/2018","7.740","7.810","7.840","7.770","-0.90%"
"08/25/2018","7.810","7.810","7.810","7.810","0.77%"
"08/24/2018","7.750","7.800","7.850","7.800","-0.64%"
"08/23/2018","7.800","7.820","7.830","7.810","0.39%"
"08/22/2018","7.770","7.820","7.850","7.790","-0.77%"
"08/21/2018","7.830","7.850","7.910","7.830","-0.25%"
"08/20/2018","7.850","7.890","7.900","7.870","0.13%"
"08/17/2018","7.840","7.930","7.930","7.880","-0.63%"
"08/16/2018","7.890","7.900","7.930","7.890","0.92%"
"08/15/2018","7.818","7.870","7.920","7.870","0.10%"
"08/14/2018","7.810","7.770","7.920","7.770","0.39%"
"08/13/2018","7.780","7.800","7.850","7.800","0.65%"
"08/10/2018","7.730","7.750","7.770","7.750","0.78%"
"08/09/2018","7.670","7.700","7.730","7.690","0.39%"
"08/08/2018","7.640","7.730","7.730","7.660","-0.52%"
"08/07/2018","7.680","7.680","7.740","7.680","-0.13%"
"08/06/2018","7.690","7.730","7.740","7.680","-0.90%"
"08/04/2018","7.760","7.760","7.760","7.760","0.91%"
"08/03/2018","7.690","7.690","7.720","7.690","-0.26%"
"08/02/2018","7.710","7.810","7.810","7.700","-0.64%"
"08/01/2018","7.760","7.770","7.800","7.770","0.26%"
"07/31/2018","7.740","7.790","7.800","7.750","0.39%"
"07/30/2018","7.710","7.760","7.800","7.750","-0.26%"
"07/28/2018","7.730","7.730","7.730","7.730","-0.26%"
"07/27/2018","7.750","7.690","7.770","7.690","0.52%"
"07/26/2018","7.710","7.730","7.810","7.700","0.13%"
"07/25/2018","7.700","7.780","7.790","7.720","-0.39%"
"07/24/2018","7.730","7.760","7.830","7.720","0.78%"
"07/23/2018","7.670","7.720","7.760","7.710","-0.39%"
"07/21/2018","7.700","7.700","7.700","7.700","0.52%"
"07/20/2018","7.660","7.700","7.750","7.690","-0.52%"
"07/19/2018","7.700","7.700","7.750","7.690","0.79%"
"07/18/2018","7.640","7.720","7.740","7.660","-0.65%"
"07/17/2018","7.690","7.780","7.790","7.720","-0.13%"
"07/16/2018","7.700","7.760","7.790","7.760","-0.52%"
"07/13/2018","7.740","7.800","7.800","7.760","0.78%"
"07/12/2018","7.680","7.720","7.800","7.710","-0.13%"
"07/11/2018","7.690","7.680","7.790","7.670","0.26%"
"07/10/2018","7.670","7.710","7.720","7.660","-0.52%"
"07/09/2018","7.710","7.720","7.770","7.710","0.13%"
"07/07/2018","7.700","7.700","7.700","7.700","0.26%"
"07/06/2018","7.680","7.690","7.690","7.680","1.32%"
"07/05/2018","7.580","7.650","7.680","7.640","-0.39%"
"07/04/2018","7.610","7.620","7.630","7.620","0.66%"
"07/03/2018","7.560","7.600","7.660","7.590","-1.18%"
"07/02/2018","7.650","7.690","7.750","7.690","0.92%"
"06/30/2018","7.580","7.580","7.580","7.580","0.00%"
"06/29/2018","7.580","7.580","7.640","7.550","0.00%"
"06/28/2018","7.580","7.670","7.670","7.610","-1.04%"
"06/27/2018","7.660","7.710","7.750","7.710","0.26%"
"06/26/2018","7.640","7.700","7.710","7.680","-1.04%"
"06/25/2018","7.720","7.790","7.790","7.740","-0.39%"
"06/23/2018","7.750","7.750","7.750","7.750","0.39%"
"06/22/2018","7.720","7.790","7.790","7.720","-0.64%"
"06/21/2018","7.770","7.780","7.850","7.750","-0.26%"
"06/20/2018","7.790","7.790","7.840","7.780","-1.39%"
"06/19/2018","7.900","7.920","7.950","7.840","0.00%"
"06/18/2018","7.900","8.030","8.040","7.910","-1.74%"
"06/16/2018","8.040","8.040","8.040","8.040","0.63%"
"06/15/2018","7.990","8.010","8.060","7.990","0.76%"
"06/14/2018","7.930","7.930","8.010","7.910","0.38%"
"06/13/2018","7.900","7.920","8.000","7.910","-0.38%"
"06/12/2018","7.930","7.870","7.970","7.870","0.89%"
"06/11/2018","7.860","7.870","7.900","7.860","0.51%"
"06/08/2018","7.820","7.850","7.870","7.840","-0.26%"
"06/07/2018","7.840","7.850","7.890","7.840","1.16%"
"06/06/2018","7.750","7.830","7.861","7.800","-0.90%"
