"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/1994","384.50","384.60","385.50","383.50","36.61K","-0.36%"
"11/17/1994","385.90","386.90","387.70","385.80","30.73K","-0.23%"
"11/16/1994","386.80","386.00","387.60","385.80","16.85K","-0.15%"
"11/15/1994","387.40","387.30","387.90","386.80","21.57K","0.55%"
"11/14/1994","385.30","385.30","386.20","385.10","18.38K","-0.10%"
"11/11/1994","385.70","385.80","386.80","385.50","12.61K","-0.05%"
"11/10/1994","385.90","384.50","386.40","384.30","10.02K","0.36%"
"11/09/1994","384.50","384.00","385.80","383.80","24.15K","-0.08%"
"11/08/1994","384.80","384.50","386.50","384.30","21.30K","0.39%"
"11/07/1994","383.30","383.80","384.20","383.10","25.39K","-0.36%"
"11/04/1994","384.70","384.80","385.30","383.50","14.40K","0.08%"
"11/03/1994","384.40","385.00","385.40","384.20","17.75K","-0.29%"
"11/02/1994","385.50","384.70","385.70","384.20","9.68K","-0.05%"
"11/01/1994","385.70","384.70","386.50","384.30","19.06K","0.21%"
"10/31/1994","384.90","388.30","388.70","383.70","23.76K","-0.98%"
"10/28/1994","388.70","389.50","390.60","388.00","59.77K","-0.38%"
"10/27/1994","390.20","391.50","392.00","389.80","35.52K","-0.20%"
"10/26/1994","391.00","390.50","391.30","389.20","24.54K","-0.05%"
"10/25/1994","391.20","391.60","392.10","390.70","31.45K","-0.05%"
"10/24/1994","391.40","391.50","392.00","390.60","15.50K","-0.36%"
"10/21/1994","392.80","393.50","393.80","392.20","14.61K","-0.13%"
"10/20/1994","393.30","392.70","394.50","392.50","17.26K","0.25%"
"10/19/1994","392.30","391.80","393.70","391.80","29.08K","0.26%"
"10/18/1994","391.30","392.10","392.90","391.10","22.40K","-0.20%"
"10/17/1994","392.10","390.70","392.30","390.70","18.45K","0.54%"
"10/14/1994","390.00","389.50","390.50","389.20","16.73K","0.36%"
"10/13/1994","388.60","391.30","391.60","388.10","19.11K","-0.51%"
"10/12/1994","390.60","390.00","391.10","390.00","44.11K","0.10%"
"10/11/1994","390.20","392.20","392.50","388.00","15.29K","-0.81%"
"10/10/1994","393.40","394.50","395.20","393.10","64.32K","-0.10%"
"10/07/1994","393.80","396.10","397.20","392.00","15.85K","-0.33%"
"10/06/1994","395.10","394.70","395.20","393.60","42.92K","-0.03%"
"10/05/1994","395.20","395.40","397.80","394.50","17.68K","-0.13%"
"10/04/1994","395.70","395.50","396.20","394.30","31.85K","-0.63%"
"10/03/1994","398.20","396.20","399.80","395.70","31.27K","0.15%"
"09/30/1994","397.60","398.40","398.70","396.30","33.06K","-0.28%"
"09/29/1994","398.70","398.00","399.50","397.80","25.82K","0.20%"
"09/28/1994","397.90","400.50","401.90","397.60","21.59K","-0.87%"
"09/27/1994","401.40","398.30","401.80","397.90","41.61K","0.90%"
"09/26/1994","397.80","398.50","400.00","397.70","43.83K","-0.45%"
"09/23/1994","399.60","399.60","400.70","399.10","22.49K","0.15%"
"09/22/1994","399.00","397.10","399.20","396.90","32.26K","0.30%"
"09/21/1994","397.80","399.00","399.70","397.40","22.50K","0.15%"
"09/20/1994","397.20","396.20","399.10","395.50","32.62K","0.91%"
"09/19/1994","393.60","393.20","394.30","392.90","63.84K","0.00%"
"09/16/1994","393.60","392.00","395.00","392.00","11.55K","0.43%"
"09/15/1994","391.90","391.00","392.40","390.60","30.18K","-0.25%"
"09/14/1994","392.90","394.60","395.00","392.30","15.73K","-0.41%"
"09/13/1994","394.50","394.50","395.10","393.00","15.89K","-0.10%"
"09/12/1994","394.90","395.50","395.90","394.60","22.87K","-0.23%"
"09/09/1994","395.80","394.20","396.90","392.50","18.85K","0.30%"
"09/08/1994","394.60","394.40","396.30","393.90","49.31K","0.05%"
"09/07/1994","394.40","393.30","394.80","393.00","38.87K","0.56%"
"09/06/1994","392.20","391.80","392.50","391.50","27.38K","0.20%"
"09/02/1994","391.40","391.60","392.20","390.40","9.77K","0.03%"
"09/01/1994","391.30","390.50","391.40","389.90","15.26K","0.13%"
"08/31/1994","390.80","390.20","391.40","389.20","18.52K","0.00%"
"08/30/1994","390.80","391.00","391.70","390.30","28.12K","-0.26%"
"08/29/1994","391.80","386.00","394.00","385.70","18.73K","0.98%"
"08/26/1994","388.00","388.30","388.60","387.20","56.48K","-0.03%"
"08/25/1994","388.10","388.50","388.70","387.50","14.70K","-0.13%"
"08/24/1994","388.60","387.10","390.00","386.70","13.19K","0.54%"
"08/23/1994","386.50","386.10","386.90","385.80","42.11K","-0.05%"
"08/22/1994","386.70","386.60","388.10","385.90","9.85K","-0.05%"
"08/19/1994","386.90","385.50","387.50","385.30","18.09K","0.26%"
"08/18/1994","385.90","382.80","387.00","382.80","18.79K","0.94%"
"08/17/1994","382.30","382.70","383.70","381.80","40.56K","-0.16%"
"08/16/1994","382.90","381.70","383.10","380.30","14.09K","0.13%"
"08/15/1994","382.40","381.00","382.50","381.00","29.54K","0.24%"
"08/12/1994","381.50","383.00","384.30","380.20","15.99K","-0.65%"
"08/11/1994","384.00","381.80","384.70","381.40","29.51K","0.37%"
"08/10/1994","382.60","383.60","384.20","382.60","30.47K","-0.10%"
"08/09/1994","383.00","382.10","384.20","382.10","13.17K","0.18%"
"08/08/1994","382.30","382.60","383.10","381.90","13.79K","-0.16%"
"08/05/1994","382.90","383.10","384.70","382.60","9.95K","-0.05%"
"08/04/1994","383.10","381.80","383.80","380.50","21.81K","0.00%"
"08/03/1994","383.10","383.90","384.40","382.30","28.47K","-0.34%"
"08/02/1994","384.40","388.60","389.10","383.60","31.56K","-1.28%"
"08/01/1994","389.40","390.10","390.40","388.60","55.17K","0.05%"
"07/29/1994","389.20","390.70","391.00","388.00","13.65K","-0.51%"
"07/28/1994","391.20","393.60","394.10","391.00","43.21K","0.90%"
"07/27/1994","387.70","387.30","389.50","386.80","21.72K","0.16%"
"07/26/1994","387.10","386.40","387.10","385.00","37.45K","0.57%"
"07/25/1994","384.90","384.90","385.50","384.70","37.53K","-0.03%"
"07/22/1994","385.00","384.60","385.10","383.80","14.23K","0.18%"
"07/21/1994","384.30","385.50","387.10","384.20","16.98K","-0.34%"
"07/20/1994","385.60","387.10","388.30","385.20","22.93K","-0.39%"
"07/19/1994","387.10","384.40","387.40","383.80","27.60K","0.23%"
"07/18/1994","386.20","386.70","387.30","386.20","24.17K","-0.05%"
"07/15/1994","386.40","385.40","386.50","384.70","11.36K","0.52%"
"07/14/1994","384.40","384.40","385.70","382.00","16.06K","0.10%"
"07/13/1994","384.00","384.40","386.30","383.80","41.24K","-0.60%"
"07/12/1994","386.30","386.50","387.90","385.30","29.94K","-0.46%"
"07/11/1994","388.10","385.90","390.30","385.40","23.51K","0.78%"
"07/08/1994","385.10","384.00","386.30","383.20","35.95K","-0.16%"
"07/07/1994","385.70","384.40","385.80","383.30","29.71K","0.29%"
"07/06/1994","384.60","387.00","387.80","383.20","18.36K","-0.59%"
"07/05/1994","386.90","389.30","389.90","386.30","40.87K","-0.31%"
"07/01/1994","388.10","386.80","388.60","385.20","27.15K","0.21%"
"06/30/1994","387.30","386.90","390.50","386.80","23.72K","0.26%"
"06/29/1994","386.30","386.60","387.80","385.20","32.35K","-0.41%"
"06/28/1994","387.90","387.60","388.80","387.10","21.76K","0.39%"
"06/27/1994","386.40","391.70","391.90","383.90","27.72K","-1.65%"
"06/24/1994","392.90","392.50","394.40","390.50","57.46K","0.36%"
"06/23/1994","391.50","391.60","393.40","390.50","36.97K","0.03%"
"06/22/1994","391.40","395.30","395.50","390.00","24.47K","-1.24%"
"06/21/1994","396.30","391.50","397.90","390.30","46.08K","1.38%"
"06/20/1994","390.90","395.20","395.40","390.50","57.20K","-0.71%"
"06/17/1994","393.70","388.60","395.00","388.50","38.58K","1.60%"
"06/16/1994","387.50","389.10","389.70","386.90","51.11K","-0.39%"
"06/15/1994","389.00","386.00","389.90","385.80","22.73K","0.67%"
"06/14/1994","386.40","386.70","387.00","385.80","36.84K","0.21%"
"06/13/1994","385.60","384.00","385.80","383.60","12.54K","-0.05%"
"06/10/1994","385.80","385.50","386.30","384.60","17.82K","0.13%"
"06/09/1994","385.30","384.30","386.40","383.70","13.99K","0.31%"
"06/08/1994","384.10","384.80","385.30","383.40","18.47K","0.16%"
"06/07/1994","383.50","383.90","385.20","382.10","13.45K","0.16%"
"06/06/1994","382.90","382.80","383.50","380.40","21.49K","-0.08%"
"06/03/1994","383.20","385.40","386.80","382.30","31.41K","-0.93%"
"06/02/1994","386.80","386.30","387.00","384.90","28.70K","0.13%"
"06/01/1994","386.30","390.40","391.00","383.50","17.47K","-0.95%"
"05/31/1994","390.00","388.20","391.40","388.00","41.58K","1.38%"
"05/27/1994","384.70","383.30","386.30","383.20","5.35K","0.21%"
"05/26/1994","383.90","385.50","386.30","382.50","23.07K","-0.75%"
"05/25/1994","386.80","386.90","388.70","385.50","48.84K","-0.13%"
"05/24/1994","387.30","388.80","389.10","385.50","41.12K","-0.67%"
"05/23/1994","389.90","387.90","390.20","386.30","49.02K","0.93%"
"05/20/1994","386.30","382.40","386.50","382.30","45.41K","1.18%"
"05/19/1994","381.80","383.50","385.30","381.50","40.69K","-0.18%"
"05/18/1994","382.50","380.40","384.90","379.50","27.81K","0.13%"
"05/17/1994","382.00","383.50","384.20","381.10","45.64K","-0.44%"
"05/16/1994","383.70","381.30","384.50","379.60","20.12K","0.58%"
"05/13/1994","381.50","382.10","382.90","380.50","24.74K","0.18%"
"05/12/1994","380.80","381.00","382.00","378.40","23.43K","-0.50%"
"05/11/1994","382.70","379.50","384.80","379.30","31.77K","0.76%"
"05/10/1994","379.80","382.00","382.50","379.30","38.70K","-0.65%"
"05/09/1994","382.30","382.30","383.50","381.50","23.57K","-0.57%"
"05/06/1994","384.50","373.40","387.00","373.10","24.64K","2.62%"
"05/05/1994","374.70","375.00","376.00","374.50","83.86K","-0.79%"
"05/04/1994","377.70","375.60","378.10","374.80","18.17K","0.24%"
"05/03/1994","376.80","377.00","377.50","375.80","27.86K","-0.16%"
"05/02/1994","377.40","377.70","378.60","375.70","20.87K","-0.11%"
"04/29/1994","377.80","377.60","378.30","376.40","15.69K","0.27%"
"04/28/1994","376.80","374.30","377.20","374.00","23.53K","0.40%"
"04/26/1994","375.30","374.00","376.30","373.90","23.67K","0.11%"
"04/25/1994","374.90","372.10","375.30","372.00","15.98K","0.75%"
"04/22/1994","372.10","373.50","373.80","369.50","16.02K","-0.69%"
"04/21/1994","374.70","374.40","375.30","373.60","31.53K","0.21%"
"04/20/1994","373.90","373.10","374.30","372.20","16.99K","0.19%"
"04/19/1994","373.20","376.40","376.80","372.00","24.91K","-1.40%"
"04/18/1994","378.50","378.80","380.70","378.40","66.18K","-0.24%"
"04/15/1994","379.40","378.60","379.50","378.30","26.98K","-0.24%"
"04/14/1994","380.30","382.40","382.50","377.80","20.36K","0.08%"
"04/13/1994","380.00","380.80","381.30","378.50","28.89K","-0.11%"
"04/12/1994","380.40","379.30","380.80","377.50","26.39K","0.13%"
"04/11/1994","379.90","386.10","386.30","379.50","39.87K","-1.66%"
"04/08/1994","386.30","387.10","388.80","385.70","53.55K","0.05%"
"04/07/1994","386.10","387.10","387.90","385.40","21.86K","-0.26%"
"04/06/1994","387.10","386.90","389.20","385.30","17.44K","0.10%"
"04/05/1994","386.70","388.70","389.00","385.80","24.38K","-0.51%"
"04/04/1994","388.70","394.70","395.80","388.00","35.27K","-1.42%"
"03/31/1994","394.30","390.50","396.50","390.50","32.88K","1.47%"
"03/30/1994","388.60","389.60","390.20","387.80","37.38K","0.67%"
"03/29/1994","386.00","386.80","388.10","385.00","23.01K","-0.54%"
"03/28/1994","388.10","389.40","390.80","388.00","30.29K","-0.79%"
"03/25/1994","391.20","391.90","392.20","388.00","25.35K","-0.18%"
"03/24/1994","391.90","391.70","392.70","390.20","28.43K","1.16%"
"03/23/1994","387.40","388.60","389.70","387.30","36.09K","-0.59%"
"03/22/1994","389.70","387.80","390.50","386.40","29.61K","0.88%"
"03/21/1994","386.30","387.80","388.60","386.10","39.69K","-0.34%"
"03/18/1994","387.60","387.00","387.80","386.20","13.75K","1.20%"
"03/17/1994","383.00","383.60","384.40","382.70","19.01K","-0.67%"
"03/16/1994","385.60","386.10","386.90","385.30","22.35K","-0.52%"
"03/15/1994","387.60","387.50","388.50","386.60","18.60K","0.10%"
"03/14/1994","387.20","386.50","388.30","386.50","20.02K","0.28%"
"03/11/1994","386.10","388.90","389.90","385.70","19.08K","-0.54%"
"03/10/1994","388.20","380.50","388.50","380.20","33.93K","2.13%"
"03/09/1994","380.10","376.60","381.00","375.80","67.94K","0.64%"
"03/08/1994","377.70","376.20","377.90","376.00","37.43K","0.21%"
"03/07/1994","376.90","378.20","378.70","376.70","17.15K","-0.45%"
"03/04/1994","378.60","376.40","378.80","376.00","10.98K","0.08%"
"03/03/1994","378.30","379.00","379.30","376.90","16.91K","-0.16%"
"03/02/1994","378.90","377.60","380.00","374.00","8.25K","-0.13%"
"03/01/1994","379.40","381.80","383.60","378.80","53.76K","-0.81%"
"02/28/1994","382.50","381.90","383.50","381.50","30.76K","0.71%"
"02/25/1994","379.80","379.10","381.10","378.60","18.71K","0.58%"
"02/24/1994","377.60","377.90","379.80","376.20","19.52K","-0.34%"
"02/23/1994","378.90","378.60","380.50","375.70","26.62K","-0.08%"
"02/22/1994","379.20","380.50","381.10","377.80","45.31K","-0.63%"
"02/18/1994","381.60","383.20","383.40","377.70","21.94K","-0.70%"
"02/17/1994","384.30","386.60","388.90","384.00","45.88K","-0.26%"
"02/16/1994","385.30","385.10","385.90","384.60","36.26K","-0.05%"
"02/15/1994","385.50","385.80","388.20","383.00","9.48K","-0.03%"
"02/14/1994","385.60","383.60","385.80","383.50","38.31K","1.02%"
"02/11/1994","381.70","381.80","383.70","381.30","18.93K","-0.52%"
"02/10/1994","383.70","383.70","386.40","381.30","11.34K","-0.52%"
"02/09/1994","385.70","381.50","386.00","380.60","24.35K","0.42%"
"02/08/1994","384.10","381.80","384.10","381.20","23.08K","0.89%"
"02/07/1994","380.70","385.60","386.50","380.50","20.09K","-1.96%"
"02/04/1994","388.30","390.10","392.30","386.50","34.67K","-0.21%"
"02/03/1994","389.10","386.20","389.40","385.90","47.12K","0.67%"
"02/02/1994","386.50","387.00","388.40","385.80","31.97K","0.10%"
"02/01/1994","386.10","383.60","387.50","383.00","26.57K","0.65%"
"01/31/1994","383.60","380.30","384.00","377.50","34.50K","1.21%"
"01/28/1994","379.00","379.90","380.90","377.30","33.49K","0.42%"
"01/27/1994","377.40","384.30","384.90","377.20","27.35K","-1.87%"
"01/26/1994","384.60","381.10","385.00","380.10","28.78K","0.79%"
"01/25/1994","381.60","382.40","383.20","381.40","28.00K","0.05%"
"01/24/1994","381.40","380.50","381.70","378.00","20.50K","-0.08%"
"01/21/1994","381.70","385.20","386.80","381.50","42.72K","-1.60%"
"01/20/1994","387.90","392.60","394.20","387.00","37.28K","-1.22%"
"01/19/1994","392.70","393.80","394.00","391.30","40.96K","-0.23%"
"01/18/1994","393.60","393.50","395.50","391.30","30.38K","0.36%"
"01/17/1994","392.20","393.80","393.90","392.10","36.39K","0.54%"
"01/14/1994","390.10","391.70","392.20","389.60","16.82K","-0.13%"
"01/13/1994","390.60","385.80","391.20","385.60","31.08K","0.96%"
"01/12/1994","386.90","387.40","388.00","385.00","38.04K","-0.46%"
"01/11/1994","388.70","385.40","388.80","383.70","23.20K","0.78%"
"01/10/1994","385.70","383.00","386.10","380.00","28.57K","-0.39%"
"01/07/1994","387.20","392.20","393.00","387.00","55.10K","-0.74%"
"01/06/1994","390.10","391.90","392.00","385.00","34.63K","-0.51%"
"01/05/1994","392.10","395.50","397.80","390.00","49.73K","-0.76%"
"01/04/1994","395.10","396.70","396.80","394.50","46.78K","0.10%"
"01/03/1994","394.70","391.90","395.50","391.40","22.43K","0.71%"
"12/30/1993","391.90","393.30","393.90","391.00","29.64K","0.03%"
"12/29/1993","391.80","386.60","392.50","384.80","18.71K","0.85%"
"12/28/1993","388.50","389.70","390.00","387.90","39.20K","-0.15%"
"12/27/1993","389.10","388.10","389.40","387.70","8.38K","0.54%"
"12/23/1993","387.00","387.00","387.30","385.60","6.91K","-0.05%"
"12/22/1993","387.20","387.30","388.20","386.00","8.37K","-0.54%"
"12/21/1993","389.30","390.40","390.50","388.50","15.93K","-0.38%"
"12/20/1993","390.80","391.10","392.20","390.60","13.58K","0.49%"
"12/17/1993","388.90","387.30","389.10","386.80","16.35K","0.36%"
"12/16/1993","387.50","388.30","389.60","386.50","19.51K","-0.39%"
"12/15/1993","389.00","387.60","389.80","385.20","21.61K","0.10%"
"12/14/1993","388.60","389.00","389.40","386.80","30.11K","0.00%"
"12/13/1993","388.60","389.30","390.40","387.70","23.07K","0.96%"
"12/10/1993","384.90","385.00","386.00","383.50","29.48K","0.13%"
"12/09/1993","384.40","384.40","385.70","383.50","20.03K","-0.34%"
"12/08/1993","385.70","380.70","386.70","380.30","20.05K","1.69%"
"12/07/1993","379.30","378.10","379.70","377.20","50.00K","0.40%"
"12/06/1993","377.80","378.80","379.10","377.50","26.33K","-0.21%"
"12/03/1993","378.60","377.70","379.60","373.90","16.19K","0.80%"
"12/02/1993","375.60","376.20","377.40","374.90","39.71K","-0.27%"
"12/01/1993","376.60","371.40","378.50","370.40","18.79K","1.26%"
"11/30/1993","371.90","372.30","373.20","371.30","50.54K","0.11%"
"11/29/1993","371.50","376.70","377.50","370.50","24.84K","-1.51%"
"11/24/1993","377.20","376.20","377.70","375.20","38.37K","-0.03%"
"11/23/1993","377.30","377.80","378.40","375.50","30.45K","-0.32%"
"11/22/1993","378.50","379.40","379.90","377.10","35.28K","0.05%"
"11/19/1993","378.30","376.20","380.40","375.80","26.73K","0.42%"
"11/18/1993","376.70","376.90","379.20","376.20","37.59K","-0.13%"
"11/17/1993","377.20","373.90","377.50","369.60","31.74K","0.69%"
"11/16/1993","374.60","376.20","376.80","374.40","47.81K","-0.29%"
"11/15/1993","375.70","373.40","376.00","373.30","19.55K","0.56%"
"11/12/1993","373.60","377.60","378.50","373.30","23.91K","-0.74%"
"11/11/1993","376.40","377.70","378.60","376.20","27.20K","-0.26%"
"11/10/1993","377.40","376.00","379.00","373.00","15.42K","0.21%"
"11/09/1993","376.60","377.00","378.40","374.70","38.49K","0.29%"
"11/08/1993","375.50","379.00","379.00","374.90","26.03K","-0.61%"
"11/05/1993","377.80","375.60","381.20","375.30","27.07K","1.45%"
"11/04/1993","372.40","371.20","374.50","371.00","61.80K","1.20%"
"11/03/1993","368.00","363.80","369.00","363.20","44.63K","1.21%"
"11/02/1993","363.60","363.10","364.70","361.00","32.96K","0.41%"
"11/01/1993","362.10","368.60","368.90","360.70","26.29K","-2.03%"
"10/29/1993","369.60","370.60","371.80","368.80","55.33K","-0.16%"
"10/28/1993","370.20","369.50","372.70","368.50","14.81K","-0.13%"
"10/27/1993","370.70","370.60","373.70","369.50","32.75K","0.11%"
"10/26/1993","370.30","369.60","370.50","367.60","25.66K","-0.05%"
"10/25/1993","370.50","372.40","373.20","368.70","24.05K","-0.22%"
"10/22/1993","371.30","370.20","371.50","367.50","19.72K","-0.40%"
"10/21/1993","372.80","373.60","376.70","371.00","25.74K","-0.27%"
"10/20/1993","373.80","373.30","374.90","372.50","36.55K","0.95%"
"10/19/1993","370.30","370.10","370.80","365.80","33.31K","0.19%"
"10/18/1993","369.60","365.90","371.40","365.40","31.27K","0.93%"
"10/15/1993","366.20","366.40","367.20","365.00","31.61K","-0.11%"
"10/14/1993","366.60","368.10","370.50","365.50","12.51K","-0.27%"
"10/13/1993","367.60","367.60","368.90","367.00","36.29K","-0.43%"
"10/12/1993","369.20","361.10","370.00","360.60","20.64K","2.07%"
"10/11/1993","361.70","362.30","363.70","361.20","49.13K","0.06%"
"10/08/1993","361.50","360.10","362.20","358.50","18.28K","0.84%"
"10/07/1993","358.50","360.40","360.80","358.30","24.18K","0.08%"
"10/06/1993","358.20","355.90","360.00","355.20","18.79K","0.96%"
"10/05/1993","354.80","355.80","356.10","354.20","30.68K","0.06%"
