"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/1993","4.505","4.517","4.650","4.470","","2.81%"
"11/04/1993","4.382","4.397","4.470","4.360","","1.74%"
"11/03/1993","4.307","4.200","4.315","4.190","","2.79%"
"11/02/1993","4.190","4.212","4.265","4.170","","-0.83%"
"11/01/1993","4.225","4.300","4.315","4.200","","-3.25%"
"10/29/1993","4.367","4.407","4.430","4.360","","-0.46%"
"10/28/1993","4.387","4.410","4.480","4.340","","-1.57%"
"10/27/1993","4.457","4.390","4.490","4.385","","1.41%"
"10/26/1993","4.395","4.400","4.415","4.360","","-0.50%"
"10/25/1993","4.417","4.487","4.490","4.350","","-0.85%"
"10/22/1993","4.455","4.450","4.460","4.370","","-1.66%"
"10/21/1993","4.530","4.535","4.600","4.500","","-0.29%"
"10/20/1993","4.543","4.500","4.560","4.485","","2.55%"
"10/19/1993","4.430","4.445","4.450","4.340","","0.11%"
"10/18/1993","4.425","4.350","4.465","4.330","","1.61%"
"10/15/1993","4.355","4.342","4.375","4.315","","0.16%"
"10/14/1993","4.348","4.457","4.520","4.325","","-1.92%"
"10/13/1993","4.433","4.435","4.450","4.390","","-0.16%"
"10/12/1993","4.440","4.285","4.490","4.270","","2.54%"
"10/11/1993","4.330","4.385","4.440","4.300","","-0.69%"
"10/08/1993","4.360","4.372","4.400","4.300","","-0.52%"
"10/07/1993","4.383","4.400","4.400","4.315","","2.24%"
"10/06/1993","4.287","4.147","4.295","4.125","","4.94%"
"10/05/1993","4.085","4.080","4.100","4.035","","0.25%"
"10/04/1993","4.075","4.075","4.095","4.020","","0.32%"
"10/01/1993","4.062","4.075","4.110","4.030","","-0.49%"
"09/30/1993","4.082","4.045","4.105","4.040","","1.16%"
"09/29/1993","4.035","4.060","4.075","3.985","","-1.59%"
"09/28/1993","4.100","4.072","4.140","4.040","","0.74%"
"09/27/1993","4.070","4.115","4.130","4.045","","-1.76%"
"09/24/1993","4.143","4.170","4.175","4.100","","-1.00%"
"09/23/1993","4.185","4.087","4.190","4.075","","2.88%"
"09/22/1993","4.068","4.077","4.105","4.020","","-3.49%"
"09/21/1993","4.215","4.132","4.240","4.070","","2.26%"
"09/20/1993","4.122","4.112","4.165","4.090","","1.20%"
"09/17/1993","4.073","4.120","4.150","4.030","","-0.59%"
"09/16/1993","4.097","4.077","4.150","4.065","","2.22%"
"09/15/1993","4.008","4.035","4.080","3.970","","0.07%"
"09/14/1993","4.005","3.937","4.070","3.920","","1.70%"
"09/13/1993","3.938","4.067","4.095","3.930","","-3.95%"
"09/10/1993","4.100","4.300","4.310","4.080","","-4.14%"
"09/09/1993","4.277","4.272","4.325","4.260","","0.47%"
"09/08/1993","4.257","4.280","4.330","4.210","","-1.00%"
"09/07/1993","4.300","4.535","4.540","4.270","","-5.76%"
"09/03/1993","4.563","4.587","4.640","4.510","","-1.02%"
"09/02/1993","4.610","4.767","4.770","4.400","","-3.66%"
"09/01/1993","4.785","4.885","4.895","4.760","","-2.05%"
"08/31/1993","4.885","4.880","4.895","4.840","","0.14%"
"08/30/1993","4.878","4.812","4.915","4.805","","1.77%"
"08/27/1993","4.793","4.737","4.800","4.700","","2.57%"
"08/26/1993","4.673","4.700","4.730","4.610","","-1.31%"
"08/25/1993","4.735","4.730","4.750","4.685","","0.04%"
"08/24/1993","4.733","4.752","4.790","4.725","","-0.63%"
"08/23/1993","4.763","4.765","4.840","4.740","","-0.73%"
"08/20/1993","4.798","4.670","4.825","4.665","","3.01%"
"08/19/1993","4.658","4.720","4.735","4.650","","-1.10%"
"08/18/1993","4.710","4.682","4.740","4.670","","0.11%"
"08/17/1993","4.705","4.727","4.740","4.685","","-0.95%"
"08/16/1993","4.750","4.745","4.790","4.710","","2.81%"
"08/13/1993","4.620","4.572","4.635","4.530","","1.36%"
"08/12/1993","4.558","4.685","4.705","4.480","","-2.57%"
"08/11/1993","4.678","4.785","4.795","4.650","","-1.72%"
"08/10/1993","4.760","4.767","4.790","4.635","","0.74%"
"08/09/1993","4.725","4.680","4.765","4.660","","3.21%"
"08/06/1993","4.578","4.765","4.785","4.565","","-4.29%"
"08/05/1993","4.783","5.185","5.210","4.735","","-9.15%"
"08/04/1993","5.265","5.330","5.380","5.260","","-2.23%"
"08/03/1993","5.385","5.392","5.425","5.355","","-1.34%"
"08/02/1993","5.458","5.422","5.470","5.320","","0.92%"
"07/30/1993","5.408","5.320","5.415","5.270","","3.60%"
"07/29/1993","5.220","5.155","5.230","5.090","","0.97%"
"07/28/1993","5.170","5.082","5.195","5.075","","1.67%"
"07/27/1993","5.085","5.107","5.135","5.070","","-0.29%"
"07/26/1993","5.100","4.982","5.120","4.970","","2.41%"
"07/23/1993","4.980","5.037","5.050","4.965","","-0.70%"
"07/22/1993","5.015","4.940","5.035","4.850","","1.01%"
"07/21/1993","4.965","5.075","5.085","4.960","","-1.92%"
"07/20/1993","5.062","5.060","5.100","5.020","","-0.06%"
"07/19/1993","5.065","5.090","5.160","5.060","","-0.16%"
"07/16/1993","5.073","5.067","5.100","5.000","","0.10%"
"07/15/1993","5.068","4.965","5.110","4.950","","2.18%"
"07/14/1993","4.960","5.080","5.095","4.940","","-2.07%"
"07/13/1993","5.065","4.997","5.070","4.920","","-0.39%"
"07/12/1993","5.085","5.092","5.110","5.045","","1.13%"
"07/09/1993","5.028","4.995","5.080","4.990","","-0.98%"
"07/08/1993","5.078","5.092","5.145","5.055","","-0.98%"
"07/07/1993","5.128","5.182","5.190","5.040","","0.06%"
"07/06/1993","5.125","5.095","5.135","5.030","","4.81%"
"07/02/1993","4.890","4.862","4.980","4.840","","1.92%"
"07/01/1993","4.798","4.575","4.835","4.550","","4.60%"
"06/30/1993","4.587","4.587","4.640","4.570","","-0.17%"
"06/29/1993","4.595","4.460","4.640","4.415","","3.30%"
"06/28/1993","4.448","4.497","4.505","4.420","","-0.94%"
"06/25/1993","4.490","4.410","4.495","4.400","","2.23%"
"06/24/1993","4.392","4.410","4.420","4.355","","-0.07%"
"06/23/1993","4.395","4.262","4.420","4.255","","3.17%"
"06/22/1993","4.260","4.275","4.290","4.245","","-0.58%"
"06/21/1993","4.285","4.282","4.335","4.270","","-0.07%"
"06/18/1993","4.288","4.332","4.395","4.275","","-1.20%"
"06/17/1993","4.340","4.332","4.380","4.310","","0.16%"
"06/16/1993","4.333","4.312","4.350","4.270","","1.05%"
"06/15/1993","4.288","4.210","4.300","4.185","","1.66%"
"06/14/1993","4.218","4.202","4.220","4.160","","0.60%"
"06/11/1993","4.193","4.320","4.365","4.160","","-2.71%"
"06/10/1993","4.310","4.332","4.340","4.260","","-0.81%"
"06/09/1993","4.345","4.370","4.375","4.325","","-1.21%"
"06/08/1993","4.398","4.410","4.445","4.390","","-0.39%"
"06/07/1993","4.415","4.382","4.445","4.365","","-0.67%"
"06/04/1993","4.445","4.490","4.505","4.435","","-0.29%"
"06/03/1993","4.458","4.410","4.485","4.405","","2.06%"
"06/02/1993","4.368","4.382","4.435","4.335","","-0.84%"
"06/01/1993","4.405","4.610","4.655","4.310","","-4.69%"
"05/28/1993","4.622","4.700","4.720","4.600","","-1.66%"
"05/27/1993","4.700","4.600","4.705","4.520","","3.00%"
"05/26/1993","4.563","4.587","4.600","4.540","","-1.72%"
"05/25/1993","4.643","4.545","4.650","4.540","","2.04%"
"05/24/1993","4.550","4.725","4.745","4.520","","-2.84%"
"05/21/1993","4.683","4.532","4.690","4.515","","3.38%"
"05/20/1993","4.530","4.532","4.580","4.520","","-0.22%"
"05/19/1993","4.540","4.747","4.750","4.510","","-1.84%"
"05/18/1993","4.625","4.420","4.630","4.395","","4.59%"
"05/17/1993","4.422","4.470","4.500","4.410","","-0.92%"
"05/14/1993","4.463","4.460","4.500","4.425","","-0.38%"
"05/13/1993","4.480","4.540","4.595","4.460","","2.00%"
"05/12/1993","4.392","4.262","4.395","4.250","","2.78%"
"05/11/1993","4.273","4.255","4.300","4.250","","-0.16%"
"05/10/1993","4.280","4.295","4.320","4.255","","-0.12%"
"05/07/1993","4.285","4.390","4.405","4.260","","-2.06%"
"05/06/1993","4.375","4.315","4.380","4.290","","1.39%"
"05/05/1993","4.315","4.327","4.335","4.260","","0.54%"
"05/04/1993","4.292","4.307","4.360","4.230","","-0.58%"
"05/03/1993","4.317","4.467","4.480","4.315","","-2.26%"
"04/30/1993","4.417","4.310","4.425","4.300","","0.84%"
"04/29/1993","4.380","4.370","4.405","4.305","","4.81%"
"04/28/1993","4.179","4.050","4.195","4.045","","2.25%"
"04/27/1993","4.087","4.105","4.120","4.045","","0.54%"
"04/26/1993","4.065","4.000","4.090","3.995","","2.78%"
"04/23/1993","3.955","3.945","3.995","3.920","","0.97%"
"04/22/1993","3.917","3.872","3.950","3.860","","0.26%"
"04/21/1993","3.907","3.895","3.920","3.865","","-0.51%"
"04/20/1993","3.927","3.950","3.960","3.880","","0.43%"
"04/19/1993","3.910","3.965","3.980","3.870","","-0.33%"
"04/16/1993","3.923","3.875","3.950","3.875","","1.16%"
"04/15/1993","3.878","3.940","3.945","3.840","","-1.70%"
"04/14/1993","3.945","3.900","3.985","3.890","","1.75%"
"04/13/1993","3.877","3.875","3.895","3.855","","0.00%"
"04/12/1993","3.877","3.815","3.880","3.790","","1.04%"
"04/08/1993","3.837","3.920","3.940","3.830","","-0.78%"
"04/07/1993","3.867","3.805","3.870","3.795","","0.31%"
"04/06/1993","3.855","3.880","3.940","3.835","","-1.61%"
"04/05/1993","3.918","3.875","3.930","3.865","","-1.26%"
"04/02/1993","3.968","3.980","4.015","3.930","","1.48%"
"04/01/1993","3.910","3.870","3.920","3.830","","0.46%"
"03/31/1993","3.892","3.905","3.920","3.860","","-0.21%"
"03/30/1993","3.900","3.785","3.940","3.775","","3.92%"
"03/29/1993","3.753","3.700","3.755","3.700","","0.56%"
"03/26/1993","3.732","3.720","3.745","3.715","","0.32%"
"03/25/1993","3.720","3.695","3.730","3.690","","0.73%"
"03/24/1993","3.693","3.650","3.695","3.645","","0.85%"
"03/23/1993","3.662","3.670","3.675","3.650","","-0.76%"
"03/22/1993","3.690","3.690","3.705","3.670","","-0.08%"
"03/19/1993","3.693","3.690","3.700","3.675","","0.14%"
"03/18/1993","3.688","3.645","3.700","3.640","","1.24%"
"03/17/1993","3.643","3.655","3.665","3.630","","-0.60%"
"03/16/1993","3.665","3.665","3.700","3.655","","-0.19%"
"03/15/1993","3.672","3.635","3.680","3.625","","0.96%"
"03/12/1993","3.637","3.640","3.660","3.630","","0.00%"
"03/11/1993","3.637","3.605","3.650","3.605","","1.54%"
"03/10/1993","3.582","3.575","3.610","3.565","","0.11%"
"03/09/1993","3.578","3.565","3.580","3.565","","0.56%"
"03/08/1993","3.558","3.575","3.580","3.550","","-0.97%"
"03/05/1993","3.593","3.585","3.625","3.585","","0.42%"
"03/04/1993","3.578","3.565","3.580","3.565","","0.00%"
"03/03/1993","3.578","3.590","3.600","3.575","","-0.25%"
"03/02/1993","3.587","3.590","3.610","3.580","","0.14%"
"03/01/1993","3.582","3.585","3.595","3.580","","-0.50%"
"02/26/1993","3.600","3.560","3.605","3.555","","0.98%"
"02/25/1993","3.565","3.590","3.605","3.560","","0.14%"
"02/24/1993","3.560","3.585","3.595","3.555","","-0.61%"
"02/23/1993","3.582","3.550","3.585","3.550","","1.62%"
"02/22/1993","3.525","3.550","3.565","3.510","","-1.12%"
"02/19/1993","3.565","3.620","3.630","3.560","","-1.87%"
"02/18/1993","3.633","3.640","3.660","3.630","","-0.55%"
"02/17/1993","3.653","3.700","3.710","3.635","","-1.59%"
"02/16/1993","3.712","3.690","3.720","3.665","","0.54%"
"02/12/1993","3.692","3.740","3.750","3.680","","-1.73%"
"02/11/1993","3.757","3.770","3.790","3.750","","-0.13%"
"02/10/1993","3.762","3.715","3.765","3.705","","1.68%"
"02/09/1993","3.700","3.680","3.710","3.680","","0.90%"
"02/08/1993","3.667","3.655","3.675","3.655","","0.19%"
"02/05/1993","3.660","3.665","3.680","3.655","","-0.33%"
"02/04/1993","3.672","3.660","3.680","3.655","","0.27%"
"02/03/1993","3.662","3.665","3.690","3.660","","-0.27%"
"02/02/1993","3.672","3.665","3.690","3.665","","-0.08%"
"02/01/1993","3.675","3.650","3.690","3.645","","0.41%"
"01/29/1993","3.660","3.722","3.725","3.655","","-1.29%"
"01/28/1993","3.708","3.682","3.720","3.680","","0.71%"
"01/27/1993","3.682","3.682","3.695","3.670","","-0.54%"
"01/26/1993","3.702","3.705","3.715","3.685","","0.27%"
"01/25/1993","3.692","3.692","3.710","3.680","","-0.43%"
"01/22/1993","3.708","3.712","3.755","3.700","","-0.40%"
"01/21/1993","3.723","3.732","3.750","3.720","","-0.40%"
"01/20/1993","3.738","3.682","3.760","3.665","","1.22%"
"01/19/1993","3.693","3.690","3.735","3.680","","0.27%"
"01/18/1993","3.683","3.667","3.685","3.660","","0.41%"
"01/15/1993","3.668","3.665","3.675","3.645","","-0.19%"
"01/14/1993","3.675","3.705","3.720","3.665","","-0.60%"
"01/13/1993","3.697","3.672","3.720","3.665","","0.00%"
"01/12/1993","3.697","3.687","3.735","3.680","","0.82%"
"01/11/1993","3.667","3.670","3.680","3.665","","-0.54%"
"01/08/1993","3.687","3.662","3.690","3.660","","0.38%"
"01/07/1993","3.673","3.705","3.710","3.670","","-1.08%"
"01/06/1993","3.713","3.712","3.740","3.695","","0.49%"
"01/05/1993","3.695","3.662","3.705","3.655","","1.15%"
"01/04/1993","3.653","3.645","3.665","3.630","","-1.00%"
"12/31/1992","3.690","3.685","3.700","3.680","","0.08%"
"12/30/1992","3.687","3.657","3.700","3.655","","0.55%"
"12/29/1992","3.667","3.677","3.680","3.645","","-0.62%"
"12/28/1992","3.690","3.710","3.725","3.685","","-0.08%"
"12/24/1992","3.693","3.707","3.715","3.690","","-0.54%"
"12/23/1992","3.713","3.697","3.720","3.690","","0.13%"
"12/22/1992","3.708","3.740","3.745","3.695","","-1.33%"
"12/21/1992","3.758","3.765","3.775","3.745","","-0.92%"
"12/18/1992","3.793","3.797","3.805","3.780","","-0.26%"
"12/17/1992","3.803","3.770","3.825","3.765","","1.14%"
"12/16/1992","3.760","3.737","3.765","3.730","","1.02%"
"12/15/1992","3.722","3.730","3.735","3.720","","-0.40%"
"12/14/1992","3.737","3.737","3.740","3.725","","-0.08%"
"12/11/1992","3.740","3.750","3.755","3.730","","-0.08%"
"12/10/1992","3.743","3.712","3.745","3.705","","0.56%"
"12/09/1992","3.722","3.740","3.745","3.710","","-1.35%"
"12/08/1992","3.773","3.785","3.800","3.770","","-0.40%"
"12/07/1992","3.788","3.782","3.790","3.760","","0.13%"
"12/04/1992","3.783","3.787","3.795","3.770","","0.00%"
"12/03/1992","3.783","3.775","3.800","3.765","","0.29%"
"12/02/1992","3.772","3.782","3.795","3.770","","0.05%"
"12/01/1992","3.770","3.782","3.795","3.765","","-0.05%"
"11/30/1992","3.772","3.760","3.785","3.755","","0.40%"
"11/27/1992","3.757","3.782","3.785","3.745","","0.27%"
"11/25/1992","3.747","3.755","3.760","3.725","","0.00%"
"11/24/1992","3.747","3.747","3.765","3.735","","0.00%"
"11/23/1992","3.747","3.742","3.755","3.735","","-0.27%"
"11/20/1992","3.757","3.775","3.780","3.750","","-0.16%"
"11/19/1992","3.763","3.747","3.765","3.745","","0.00%"
"11/18/1992","3.763","3.765","3.785","3.755","","0.13%"
"11/17/1992","3.758","3.745","3.765","3.740","","0.16%"
"11/16/1992","3.752","3.752","3.775","3.735","","0.05%"
"11/13/1992","3.750","3.750","3.825","3.745","","-0.74%"
"11/12/1992","3.778","3.680","3.800","3.655","","2.94%"
"11/11/1992","3.670","3.655","3.690","3.650","","0.69%"
"11/10/1992","3.645","3.687","3.700","3.630","","-1.54%"
"11/09/1992","3.702","3.870","3.890","3.680","","-4.59%"
"11/06/1992","3.880","3.935","3.975","3.865","","-1.40%"
"11/05/1992","3.935","3.887","3.970","3.880","","2.29%"
"11/04/1992","3.847","3.787","3.860","3.785","","1.72%"
"11/03/1992","3.782","3.792","3.805","3.775","","-0.26%"
"11/02/1992","3.792","3.762","3.800","3.760","","0.80%"
"10/30/1992","3.762","3.762","3.770","3.750","","-0.08%"
"10/29/1992","3.765","3.752","3.775","3.750","","-0.13%"
"10/28/1992","3.770","3.767","3.775","3.755","","0.48%"
"10/27/1992","3.752","3.742","3.760","3.730","","-0.13%"
"10/26/1992","3.757","3.755","3.765","3.750","","-0.66%"
"10/23/1992","3.782","3.787","3.810","3.770","","-0.34%"
"10/22/1992","3.795","3.795","3.805","3.775","","-0.26%"
"10/21/1992","3.805","3.807","3.830","3.790","","0.32%"
"10/20/1992","3.793","3.742","3.825","3.740","","1.61%"
"10/19/1992","3.733","3.722","3.735","3.720","","0.30%"
"10/16/1992","3.722","3.705","3.740","3.700","","0.54%"
"10/15/1992","3.702","3.725","3.735","3.700","","-0.13%"
"10/14/1992","3.707","3.710","3.730","3.695","","-0.22%"
"10/13/1992","3.715","3.715","3.725","3.700","","-0.99%"
"10/12/1992","3.752","3.745","3.765","3.740","","-0.69%"
"10/09/1992","3.778","3.735","3.800","3.730","","0.67%"
"10/08/1992","3.753","3.732","3.790","3.725","","0.21%"
"10/07/1992","3.745","3.742","3.755","3.725","","-0.27%"
"10/06/1992","3.755","3.767","3.770","3.745","","-0.45%"
"10/05/1992","3.772","3.757","3.810","3.745","","0.40%"
"10/02/1992","3.757","3.737","3.760","3.730","","0.54%"
"10/01/1992","3.737","3.762","3.770","3.735","","-0.66%"
"09/30/1992","3.762","3.767","3.785","3.750","","0.37%"
"09/29/1992","3.748","3.730","3.770","3.725","","-0.13%"
"09/28/1992","3.753","3.820","3.825","3.730","","-1.81%"
"09/25/1992","3.822","3.837","3.860","3.815","","-0.39%"
"09/24/1992","3.837","3.825","3.845","3.810","","0.31%"
"09/23/1992","3.825","3.845","3.865","3.820","","-0.70%"
"09/22/1992","3.852","3.802","3.900","3.800","","0.52%"
"09/21/1992","3.832","3.832","3.840","3.810","","-1.03%"
"09/18/1992","3.872","3.815","3.920","3.795","","2.11%"
"09/17/1992","3.792","3.842","3.845","3.780","","-1.43%"
"09/16/1992","3.847","3.867","3.870","3.840","","0.39%"
"09/15/1992","3.832","3.797","3.855","3.790","","0.92%"
"09/14/1992","3.797","3.767","3.840","3.760","","2.43%"
"09/11/1992","3.707","3.692","3.720","3.685","","-0.67%"
"09/10/1992","3.732","3.737","3.750","3.730","","-0.21%"
"09/09/1992","3.740","3.750","3.780","3.725","","-0.05%"
"09/08/1992","3.742","3.740","3.745","3.725","","0.19%"
"09/04/1992","3.735","3.752","3.795","3.730","","-0.59%"
"09/03/1992","3.757","3.730","3.770","3.710","","0.80%"
"09/02/1992","3.727","3.732","3.745","3.720","","-0.61%"
"09/01/1992","3.750","3.772","3.780","3.735","","-0.45%"
"08/31/1992","3.767","3.730","3.785","3.725","","1.45%"
"08/28/1992","3.713","3.745","3.760","3.705","","0.22%"
"08/27/1992","3.705","3.672","3.710","3.660","","0.95%"
"08/26/1992","3.670","3.632","3.675","3.620","","-0.86%"
"08/25/1992","3.702","3.692","3.725","3.685","","-0.40%"
"08/24/1992","3.717","3.740","3.750","3.690","","-0.27%"
"08/21/1992","3.727","3.727","3.750","3.715","","-0.13%"
"08/20/1992","3.732","3.725","3.740","3.715","","-1.19%"
"08/19/1992","3.777","3.797","3.800","3.765","","0.00%"
"08/18/1992","3.777","3.787","3.790","3.750","","-0.26%"
"08/17/1992","3.787","3.807","3.815","3.770","","-0.13%"
"08/14/1992","3.792","3.787","3.820","3.780","","0.58%"
"08/13/1992","3.770","3.787","3.810","3.745","","-0.13%"
"08/12/1992","3.775","3.890","3.905","3.760","","-3.08%"
"08/11/1992","3.895","3.940","3.965","3.885","","-1.77%"
"08/10/1992","3.965","3.972","3.985","3.955","","-0.18%"
"08/07/1992","3.972","3.922","3.985","3.915","","1.40%"
"08/06/1992","3.917","3.915","3.920","3.905","","0.64%"
"08/05/1992","3.892","3.865","3.900","3.860","","0.26%"
"08/04/1992","3.882","3.880","3.890","3.860","","-0.13%"
"08/03/1992","3.887","3.927","3.930","3.885","","-1.27%"
"07/31/1992","3.937","3.957","3.965","3.925","","0.13%"
"07/30/1992","3.932","3.905","3.935","3.900","","0.74%"
"07/29/1992","3.903","3.935","3.945","3.895","","-1.39%"
"07/28/1992","3.958","3.970","3.980","3.950","","-0.13%"
"07/27/1992","3.963","3.967","3.975","3.960","","-0.50%"
"07/24/1992","3.983","3.982","3.985","3.950","","0.15%"
"07/23/1992","3.977","4.005","4.015","3.970","","-0.25%"
"07/22/1992","3.987","3.967","4.005","3.960","","0.81%"
"07/21/1992","3.955","3.962","3.970","3.945","","-0.68%"
"07/20/1992","3.982","4.012","4.040","3.980","","-0.20%"
"07/17/1992","3.990","3.922","4.020","3.920","","1.58%"
"07/16/1992","3.928","3.937","3.945","3.925","","-0.81%"
"07/15/1992","3.960","3.950","3.965","3.940","","0.05%"
"07/14/1992","3.958","3.947","3.960","3.925","","0.51%"
"07/13/1992","3.938","3.935","3.945","3.925","","-0.05%"
"07/10/1992","3.940","3.967","3.970","3.930","","-0.18%"
"07/09/1992","3.947","3.915","3.950","3.905","","1.08%"
"07/08/1992","3.905","3.917","3.935","3.900","","0.26%"
"07/07/1992","3.895","3.907","3.915","3.835","","-3.90%"
"07/06/1992","4.053","4.062","4.075","4.050","","-0.17%"
"07/02/1992","4.060","4.077","4.105","4.045","","0.05%"
"07/01/1992","4.058","4.062","4.070","4.040","","0.00%"
"06/30/1992","4.058","4.042","4.060","4.040","","0.50%"
"06/29/1992","4.038","4.002","4.040","3.985","","0.82%"
"06/26/1992","4.005","4.027","4.035","4.000","","0.05%"
"06/25/1992","4.003","4.022","4.040","4.000","","-0.50%"
"06/24/1992","4.023","4.027","4.045","4.010","","-0.25%"
"06/23/1992","4.033","4.052","4.055","4.025","","-0.12%"
"06/22/1992","4.038","4.035","4.050","4.020","","0.37%"
"06/19/1992","4.023","4.115","4.145","4.020","","-1.69%"
"06/18/1992","4.092","4.080","4.110","4.075","","0.05%"
"06/17/1992","4.090","4.112","4.120","4.085","","-0.32%"
"06/16/1992","4.103","4.112","4.130","4.095","","-0.85%"
