Date,Close,Open,High,Low,Volume,Change%
2015-10-01,"45,313","45,064","45,547","44,789",3.89M,0.56%
2015-09-30,"45,059","44,132","45,294","44,132",4.98M,2.10%
2015-09-29,"44,132","43,956","44,531","43,956",3.05M,0.40%
2015-09-28,"43,957","44,832","44,832","43,767",2.86M,-1.95%
2015-09-25,"44,831","45,300","45,969","44,697",3.23M,-1.02%
2015-09-24,"45,292","45,340","45,572","44,183",4.47M,-0.11%
2015-09-23,"45,340","46,263","46,480","45,340",4.08M,-2.00%
2015-09-22,"46,265","46,585","46,585","45,276",4.32M,-0.70%
2015-09-21,"46,590","47,263","47,391","46,425",2.68M,-1.43%
2015-09-18,"47,264","48,550","48,550","46,928",4.52M,-2.65%
2015-09-17,"48,551","48,553","49,396","48,082",4.31M,0.00%
2015-09-16,"48,553","47,364","48,681","47,364",4.45M,2.51%
2015-09-15,"47,364","47,281","47,689","46,746",3.67M,0.17%
2015-09-14,"47,282","46,400","47,386","46,218",3.69M,1.90%
2015-09-11,"46,401","46,509","46,558","46,176",3.62M,-0.22%
2015-09-10,"46,504","46,656","46,819","45,592",4.62M,-0.33%
2015-09-09,"46,657","46,762","47,840","46,614",3.81M,-0.22%
2015-09-08,"46,762","46,501","47,243","46,497",2.94M,0.57%
2015-09-04,"46,498","47,366","47,377","46,320",4.30M,-1.83%
2015-09-03,"47,366","46,468","47,532","46,279",4.23M,1.94%
2015-09-02,"46,464","45,484","46,474","45,445",3.86M,2.17%
2015-09-01,"45,477","46,625","46,625","45,278",3.78M,-2.46%
2015-08-31,"46,626","47,151","47,151","45,570",4.95M,-1.12%
2015-08-28,"47,154","47,697","47,872","46,847",3.90M,-1.18%
2015-08-27,"47,715","46,038","47,997","46,038",4.38M,3.64%
2015-08-26,"46,038","44,546","46,039","44,540",3.86M,3.35%
2015-08-25,"44,545","44,338","45,588","44,338",3.84M,0.47%
2015-08-24,"44,336","45,715","45,715","42,749",4.87M,-3.03%
2015-08-21,"45,720","46,649","46,649","45,677",2.96M,-1.99%
2015-08-20,"46,649","46,588","46,781","46,030",3.04M,0.13%
2015-08-19,"46,588","47,451","47,451","45,977",3.34M,-1.82%
2015-08-18,"47,451","47,220","48,084","46,676",3.65M,0.50%
2015-08-17,"47,217","47,509","47,788","47,217",2.49M,-0.61%
2015-08-14,"47,508","48,010","48,186","47,508",2.97M,-1.05%
2015-08-13,"48,010","48,390","48,606","47,722",3.29M,-0.78%
2015-08-12,"48,388","49,064","49,064","48,028",4.37M,-1.39%
2015-08-11,"49,072","49,340","49,340","48,306",3.29M,-0.57%
2015-08-10,"49,353","48,578","49,512","48,578",2.93M,1.60%
2015-08-07,"48,577","50,013","50,013","48,512",3.32M,-2.87%
2015-08-06,"50,011","50,280","50,534","49,624",3.75M,-0.55%
2015-08-05,"50,287","50,067","50,853","50,067",2.75M,0.46%
2015-08-04,"50,058","50,138","50,574","49,827",2.75M,-0.16%
2015-08-03,"50,138","50,867","50,867","50,054",2.69M,-1.43%
2015-07-31,"50,865","49,897","50,895","49,892",3.14M,1.94%
2015-07-30,"49,897","50,245","50,645","49,612",3.26M,-0.69%
2015-07-29,"50,245","49,602","50,333","49,422",3.75M,1.30%
2015-07-28,"49,602","48,740","49,871","48,740",4.14M,1.78%
2015-07-27,"48,736","49,246","49,298","48,640",3.49M,-1.04%
2015-07-24,"49,246","49,804","49,831","48,624",3.74M,-1.13%
2015-07-23,"49,807","50,916","51,063","49,668",4.31M,-2.18%
2015-07-22,"50,916","51,474","51,474","50,592",3.22M,-1.08%
2015-07-21,"51,474","51,603","51,998","51,244",3.03M,-0.24%
2015-07-20,"51,600","52,341","52,424","51,525",2.72M,-1.42%
2015-07-17,"52,342","53,070","53,310","52,221",2.52M,-1.37%
2015-07-16,"53,070","52,902","53,417","52,714",2.14M,0.32%
2015-07-15,"52,902","53,239","53,334","52,790",2.61M,-0.63%
2015-07-14,"53,239","53,119","53,416","52,653",2.74M,0.23%
2015-07-13,"53,119","52,591","53,164","52,591",2.69M,1.00%
2015-07-10,"52,591","51,782","52,786","51,782",2.76M,1.56%
2015-07-08,"51,782","52,343","52,468","51,574",2.97M,-1.07%
2015-07-07,"52,344","52,149","52,388","51,130",3.65M,0.37%
2015-07-06,"52,149","52,510","52,679","51,683",2.65M,-0.70%
2015-07-03,"52,519","53,106","53,106","52,370",1.54M,-1.11%
2015-07-02,"53,106","52,758","53,357","52,758",3.09M,0.66%
2015-07-01,"52,758","53,081","53,456","52,603",2.80M,-0.61%
2015-06-30,"53,081","53,014","53,345","52,812",3.11M,0.13%
2015-06-29,"53,014","54,013","54,013","52,647",2.63M,-1.86%
2015-06-26,"54,017","53,181","54,076","53,151",2.79M,1.58%
2015-06-25,"53,176","53,840","53,840","52,879",3.33M,-1.24%
2015-06-24,"53,843","53,772","54,236","53,628",2.82M,0.13%
2015-06-23,"53,772","53,865","54,361","53,772",2.71M,-0.17%
2015-06-22,"53,864","53,750","54,342","53,655",2.43M,0.21%
2015-06-19,"53,749","54,236","54,236","53,479",2.95M,-0.90%
2015-06-18,"54,239","53,251","54,352","53,214",2.75M,1.86%
2015-06-17,"53,249","53,698","53,755","52,965",3.09M,-0.84%
2015-06-16,"53,702","53,144","53,969","53,107",3.38M,1.06%
2015-06-15,"53,138","53,338","53,338","52,548",2.69M,-0.39%
2015-06-12,"53,348","53,689","53,689","53,033",2.45M,-0.64%
2015-06-11,"53,689","53,876","54,271","53,444",3.19M,-0.35%
2015-06-10,"53,876","52,817","54,102","52,817",3.70M,2.01%
2015-06-09,"52,816","52,810","53,292","52,688",3.79M,0.01%
2015-06-08,"52,810","52,975","53,325","52,810",2.66M,-0.31%
2015-06-05,"52,973","53,518","53,518","52,808",2.81M,-1.03%
2015-06-03,"53,523","54,254","54,254","53,462",3.42M,-1.31%
2015-06-02,"54,236","53,035","54,236","53,035",3.58M,2.27%
2015-06-01,"53,031","52,753","53,233","52,666",2.76M,0.51%
2015-05-29,"52,760","53,974","53,974","52,760",5.73M,-2.25%
2015-05-28,"53,976","54,230","54,230","53,363",3.00M,-0.48%
2015-05-27,"54,236","53,631","54,293","53,136",3.58M,1.13%
2015-05-26,"53,630","54,609","54,609","53,548",3.43M,-1.79%
2015-05-25,"54,609","54,378","54,868","53,972",1.65M,0.43%
2015-05-22,"54,377","55,112","55,223","54,038",3.80M,-1.33%
2015-05-21,"55,112","54,900","55,112","54,526",3.41M,0.38%
2015-05-20,"54,901","55,497","55,645","54,820",3.38M,-1.08%
2015-05-19,"55,499","56,204","56,212","55,027",3.32M,-1.25%
2015-05-18,"56,204","57,250","57,606","55,926",3.90M,-1.83%
2015-05-15,"57,249","56,656","57,288","56,422",2.98M,1.04%
2015-05-14,"56,657","56,376","56,921","56,105",3.31M,0.51%
2015-05-13,"56,372","56,790","56,900","56,199",3.17M,-0.74%
2015-05-12,"56,792","57,193","57,424","56,753",3.18M,-0.71%
2015-05-11,"57,197","57,166","57,490","57,013",3.06M,0.08%
2015-05-08,"57,149","56,965","57,621","56,595",3.41M,0.40%
2015-05-07,"56,921","57,103","57,290","56,507",3.07M,-0.32%
2015-05-06,"57,103","58,050","58,575","56,820",4.60M,-1.63%
2015-05-05,"58,052","57,350","58,147","57,096",3.90M,1.22%
2015-05-04,"57,354","56,230","57,520","56,230",3.49M,2.00%
2015-04-30,"56,229","55,312","56,229","55,080",4.95M,1.63%
2015-04-29,"55,325","55,809","55,809","55,067",3.89M,-0.87%
2015-04-28,"55,812","55,549","56,018","54,973",4.08M,0.50%
2015-04-27,"55,534","56,554","56,962","55,515",3.85M,-1.87%
2015-04-24,"56,594","55,687","56,965","55,687",4.98M,1.63%
2015-04-23,"55,685","54,616","55,782","54,064",5.54M,1.96%
2015-04-22,"54,617","53,762","54,848","53,762",3.70M,1.59%
2015-04-20,"53,761","53,965","54,385","53,510",2.69M,-0.36%
2015-04-17,"53,955","54,672","54,672","53,896",3.54M,-1.32%
2015-04-16,"54,674","54,919","54,919","54,316",4.13M,-0.45%
2015-04-15,"54,919","54,037","54,960","54,037",4.07M,1.74%
2015-04-14,"53,982","54,240","54,625","53,773",3.75M,-0.48%
2015-04-13,"54,240","54,214","54,866","54,004",3.66M,0.05%
2015-04-10,"54,214","53,803","54,413","53,556",3.68M,0.76%
2015-04-09,"53,803","53,638","54,002","53,292",4.34M,0.26%
2015-04-08,"53,661","53,732","54,458","53,508",4.78M,-0.13%
2015-04-07,"53,729","53,738","54,002","53,436",3.49M,-0.01%
2015-04-06,"53,737","53,124","54,146","53,122",3.32M,1.16%
2015-04-02,"53,123","52,322","53,312","52,322",4.27M,1.53%
2015-04-01,"52,322","51,186","52,613","51,186",4.41M,2.29%
2015-03-31,"51,150","51,243","51,466","50,612",3.51M,-0.18%
2015-03-30,"51,243","50,100","51,265","50,100",2.80M,2.29%
2015-03-27,"50,095","50,575","50,575","49,909",3.93M,-0.96%
2015-03-26,"50,580","51,835","51,835","50,528",3.64M,-2.46%
2015-03-25,"51,858","51,507","52,319","51,507",4.77M,0.68%
2015-03-24,"51,506","51,908","52,223","51,006",3.44M,-0.77%
2015-03-23,"51,908","51,970","52,178","51,516",3.40M,-0.11%
2015-03-20,"51,967","50,964","52,286","50,964",4.92M,1.99%
2015-03-19,"50,954","51,530","51,547","50,791",3.26M,-1.11%
2015-03-18,"51,526","50,284","51,773","49,788",4.46M,2.47%
2015-03-17,"50,285","48,849","50,384","48,841",4.01M,2.94%
2015-03-16,"48,848","48,602","49,205","48,394",3.16M,0.52%
2015-03-13,"48,596","48,858","48,858","47,905",4.48M,-0.58%
2015-03-12,"48,880","48,908","49,633","48,684",3.83M,-0.05%
2015-03-11,"48,906","48,309","48,937","48,309",3.84M,1.27%
2015-03-10,"48,293","49,177","49,177","48,293",4.43M,-1.81%
2015-03-09,"49,181","49,978","49,978","48,952",3.30M,-1.60%
2015-03-06,"49,981","50,355","50,401","49,779",2.79M,-0.76%
2015-03-05,"50,365","50,472","50,734","50,114",2.73M,-0.20%
2015-03-04,"50,468","51,303","51,303","50,399",3.65M,-1.63%
2015-03-03,"51,304","51,021","51,432","50,995",2.75M,0.55%
2015-03-02,"51,021","51,580","51,580","50,775",2.79M,-1.09%
2015-02-27,"51,583","51,760","52,457","51,474",4.18M,-0.34%
2015-02-26,"51,761","51,812","51,922","51,181",3.24M,-0.10%
2015-02-25,"51,811","51,863","51,863","51,051",3.48M,-0.12%
2015-02-24,"51,874","51,288","51,956","51,049",3.00M,1.16%
2015-02-23,"51,281","51,238","51,690","50,861",2.82M,0.08%
2015-02-20,"51,238","51,301","51,450","50,711",2.21M,-0.11%
2015-02-19,"51,294","51,281","51,638","50,870",2.49M,0.03%
2015-02-18,"51,280","50,639","51,868","50,639",2.94M,1.27%
2015-02-13,"50,636","49,546","50,726","49,476",3.89M,2.23%
2015-02-12,"49,533","48,240","49,690","48,240",3.83M,2.68%
2015-02-11,"48,240","48,508","48,762","47,841",4.31M,-0.56%
2015-02-10,"48,510","49,359","49,799","48,510",3.80M,-1.77%
2015-02-09,"49,383","48,792","49,522","48,416",3.66M,1.21%
2015-02-06,"48,792","49,231","49,231","48,209",4.59M,-0.90%
2015-02-05,"49,234","49,299","49,816","49,020",4.00M,-0.14%
2015-02-04,"49,301","48,965","49,718","48,214",4.81M,0.69%
2015-02-03,"48,964","47,664","48,993","47,664",4.82M,2.76%
2015-02-02,"47,651","46,933","47,684","46,760",3.25M,1.58%
2015-01-30,"46,908","47,759","47,759","46,484",4.85M,-1.79%
2015-01-29,"47,762","47,696","47,894","47,007",4.41M,0.14%
2015-01-28,"47,695","48,589","48,589","47,550",4.24M,-1.84%
2015-01-27,"48,591","48,577","48,864","47,352",3.89M,0.03%
2015-01-26,"48,577","48,712","48,712","48,004",2.77M,-0.41%
2015-01-23,"48,775","49,432","49,523","48,496",3.08M,-1.35%
2015-01-22,"49,443","49,227","50,281","49,227",4.95M,0.44%
2015-01-21,"49,224","47,888","49,329","47,888",3.56M,2.81%
2015-01-20,"47,877","47,759","48,687","47,619",2.90M,0.25%
2015-01-19,"47,758","49,009","49,009","47,503",2.10M,-2.57%
2015-01-16,"49,017","48,028","49,264","48,028",3.34M,2.06%
2015-01-15,"48,026","47,648","48,853","47,648",4.46M,0.80%
2015-01-14,"47,646","48,038","48,281","47,372",3.70M,-0.82%
2015-01-13,"48,042","48,144","48,939","48,042",3.88M,-0.20%
2015-01-12,"48,140","48,840","48,840","47,956",3.25M,-1.43%
2015-01-09,"48,840","49,955","49,955","48,501",3.00M,-2.21%
2015-01-08,"49,943","49,463","50,261","49,017",3.62M,0.97%
2015-01-07,"49,463","48,006","49,882","48,006",4.41M,3.05%
2015-01-06,"48,001","47,517","48,061","47,338",4.56M,1.02%
2015-01-05,"47,517","48,512","48,512","47,264",3.87M,-2.05%
2015-01-02,"48,512","50,004","50,004","48,345",2.88M,-2.99%
2014-12-30,"50,007","50,601","50,841","49,993",2.93M,-1.16%
2014-12-29,"50,594","50,145","50,903","50,008",1.85M,0.90%
2014-12-26,"50,145","50,891","50,973","49,914",1.91M,-1.46%
2014-12-23,"50,890","50,121","50,890","49,815",2.67M,1.53%
2014-12-22,"50,121","49,651","50,121","49,105",2.68M,0.95%
2014-12-19,"49,651","48,492","49,658","48,435",3.62M,2.38%
2014-12-18,"48,496","48,714","49,565","48,296",4.24M,-0.45%
2014-12-17,"48,714","47,008","49,258","47,008",6.21M,3.63%
2014-12-16,"47,008","47,016","47,595","45,853",5.34M,-0.02%
2014-12-15,"47,019","48,002","48,401","46,410",4.69M,-2.05%
2014-12-12,"48,002","49,861","49,861","47,973",3.76M,-3.73%
2014-12-11,"49,862","49,549","49,946","48,809",3.83M,0.63%
2014-12-10,"49,548","50,192","50,192","49,297",3.17M,-1.29%
2014-12-09,"50,193","50,251","50,260","49,396",3.85M,-0.16%
2014-12-08,"50,274","51,993","51,993","50,016",3.30M,-3.31%
2014-12-05,"51,993","51,427","52,024","51,164",2.53M,1.10%
2014-12-04,"51,427","52,320","52,539","51,074",2.91M,-1.71%
2014-12-03,"52,320","51,611","52,471","51,611",2.72M,1.37%
2014-12-02,"51,612","52,278","52,640","51,471",3.30M,-1.27%
2014-12-01,"52,277","54,719","54,719","52,156",4.31M,-4.47%
2014-11-28,"54,724","54,731","55,436","54,664",2.64M,0.01%
2014-11-27,"54,721","55,100","56,065","54,593",2.29M,-0.68%
2014-11-26,"55,098","55,561","56,100","54,977",3.03M,-0.83%
2014-11-25,"55,561","55,410","56,387","55,204",5.03M,0.28%
2014-11-24,"55,407","56,086","57,359","55,292",4.59M,-1.21%
2014-11-21,"56,084","53,403","56,214","53,403",6.03M,5.02%
2014-11-19,"53,403","52,062","53,403","52,032",4.25M,2.58%
2014-11-18,"52,062","51,257","52,122","51,067",3.64M,1.57%
2014-11-17,"51,257","51,772","52,223","51,047",2.82M,-0.99%
2014-11-14,"51,772","51,834","51,900","50,886",3.79M,-0.14%
2014-11-13,"51,846","52,979","53,323","51,846",3.03M,-2.14%
2014-11-12,"52,979","52,473","53,435","52,187",3.20M,0.96%
2014-11-11,"52,474","52,718","52,718","52,003",2.68M,-0.48%
2014-11-10,"52,725","53,223","53,830","52,716",2.97M,-0.94%
2014-11-07,"53,223","52,637","53,483","52,197",3.59M,1.11%
2014-11-06,"52,637","53,697","53,697","52,418",3.69M,-1.98%
2014-11-05,"53,698","54,384","54,384","53,589",2.90M,-1.26%
2014-11-04,"54,384","53,947","54,384","53,432",3.53M,0.81%
2014-11-03,"53,947","54,629","54,629","53,054",3.67M,-1.25%
2014-10-31,"54,629","52,338","54,629","52,335",5.35M,4.38%
2014-10-30,"52,337","51,049","52,574","51,049",4.30M,2.52%
2014-10-29,"51,049","52,330","52,330","51,049",4.92M,-2.45%
2014-10-28,"52,330","50,504","52,374","50,503",5.76M,3.62%
2014-10-27,"50,504","51,937","51,937","48,722",8.00M,-2.77%
2014-10-24,"51,941","50,687","53,146","50,596",5.85M,2.42%
2014-10-23,"50,713","52,409","52,409","50,654",6.35M,-3.24%
2014-10-22,"52,411","52,427","53,229","52,064",3.76M,-0.04%
2014-10-21,"52,432","54,300","54,300","51,922",6.58M,-3.45%
2014-10-20,"54,303","55,720","55,720","54,300",3.87M,-2.55%
2014-10-17,"55,724","54,298","55,949","54,298",4.41M,2.63%
2014-10-16,"54,298","56,124","56,124","54,132",5.43M,-3.27%
2014-10-15,"56,135","58,012","58,012","54,919",5.67M,-3.24%
2014-10-14,"58,015","57,946","58,856","57,258",3.90M,0.10%
2014-10-13,"57,957","55,313","58,747","55,313",4.54M,4.78%
2014-10-10,"55,312","57,266","57,266","55,312",3.64M,-3.42%
2014-10-09,"57,268","57,079","58,246","57,077",4.50M,0.37%
2014-10-08,"57,058","57,440","58,191","56,199",4.81M,-0.66%
2014-10-07,"57,436","57,124","58,318","57,124",4.87M,0.56%
2014-10-06,"57,116","54,542","58,897","54,542",6.71M,4.72%
2014-10-03,"54,540","53,519","54,540","53,368",3.71M,1.91%
2014-10-02,"53,519","52,859","54,022","52,480",3.99M,1.25%
2014-10-01,"52,858","54,115","54,115","52,647",4.92M,-2.32%
2014-09-30,"54,116","54,626","54,626","53,536",5.22M,-0.93%
2014-09-29,"54,625","57,211","57,211","54,124",5.19M,-4.52%
2014-09-26,"57,212","55,965","57,489","55,946",2.98M,2.23%
2014-09-25,"55,962","56,822","56,822","55,876",2.85M,-1.52%
2014-09-24,"56,824","56,539","57,131","55,934",2.85M,0.50%
2014-09-23,"56,540","56,818","57,332","56,086",3.32M,-0.49%
2014-09-22,"56,818","57,788","57,788","55,974",3.81M,-1.68%
2014-09-19,"57,789","58,356","58,516","57,514",3.46M,-1.00%
2014-09-18,"58,374","59,108","59,267","58,118",3.85M,-1.24%
2014-09-17,"59,108","59,115","60,025","59,096",3.53M,-0.01%
2014-09-16,"59,115","57,949","60,243","57,946",4.88M,2.01%
2014-09-15,"57,949","56,930","57,949","56,852",2.90M,1.79%
2014-09-12,"56,928","58,336","58,336","56,666",4.62M,-2.42%
2014-09-11,"58,337","58,202","58,809","58,112",2.89M,0.24%
2014-09-10,"58,199","58,675","58,675","57,450",3.81M,-0.81%
2014-09-09,"58,676","59,158","59,485","58,306",4.46M,-0.87%
2014-09-08,"59,193","60,708","61,513","59,191",4.39M,-2.45%
2014-09-05,"60,682","60,800","61,030","60,244",3.81M,-0.19%
2014-09-04,"60,800","61,836","61,836","60,739",4.01M,-1.68%
2014-09-03,"61,837","61,900","62,305","61,199",4.16M,-0.10%
2014-09-02,"61,896","61,142","62,231","60,930",4.00M,1.23%
2014-09-01,"61,141","61,294","62,279","61,141",2.77M,-0.24%
2014-08-29,"61,288","60,291","61,443","60,273",4.94M,1.65%
2014-08-28,"60,291","60,945","60,980","60,189",4.46M,-1.08%
2014-08-27,"60,951","59,822","61,247","59,822",5.39M,1.89%
2014-08-26,"59,821","59,735","60,093","59,522",4.01M,0.14%
2014-08-25,"59,735","58,408","59,743","58,408",2.88M,2.27%
2014-08-22,"58,407","58,992","58,992","58,164",2.33M,-0.99%
2014-08-21,"58,992","58,878","59,207","58,558",3.32M,0.19%
2014-08-20,"58,878","58,450","59,010","58,320",3.30M,0.73%
2014-08-19,"58,449","57,561","58,475","57,371",3.48M,1.54%
2014-08-18,"57,561","56,968","57,665","56,968",3.27M,1.05%
2014-08-15,"56,964","55,783","56,965","55,783",3.44M,2.12%
2014-08-14,"55,780","55,558","55,947","55,437",3.05M,0.36%
2014-08-13,"55,581","56,454","56,736","55,239",4.81M,-1.53%
2014-08-12,"56,442","56,613","56,811","56,312",2.15M,-0.30%
2014-08-11,"56,613","55,578","56,657","55,578",2.67M,1.87%
2014-08-08,"55,573","56,187","56,187","55,319",3.02M,-1.09%
2014-08-07,"56,188","56,487","56,923","55,985",3.05M,-0.53%
2014-08-06,"56,487","56,202","56,797","55,696",4.01M,0.51%
2014-08-05,"56,202","56,621","56,937","56,064",3.75M,-0.73%
2014-08-04,"56,616","55,906","56,620","55,586",2.20M,1.28%
2014-08-01,"55,903","55,827","56,059","55,267",3.23M,0.13%
2014-07-31,"55,829","56,878","56,878","55,502",3.49M,-1.84%
2014-07-30,"56,878","57,119","57,439","56,706",2.45M,-0.42%
2014-07-29,"57,119","57,697","58,013","57,083",2.70M,-1.00%
2014-07-28,"57,696","57,823","58,040","57,415",2.37M,-0.22%
2014-07-25,"57,821","57,978","58,069","57,648",2.42M,-0.27%
2014-07-24,"57,978","57,420","58,122","57,357",3.04M,0.97%
2014-07-23,"57,420","57,983","57,983","57,142",2.74M,-0.97%
2014-07-22,"57,983","57,636","58,138","57,500",3.01M,0.61%
2014-07-21,"57,634","57,014","57,756","56,864",3.03M,1.09%
2014-07-18,"57,013","55,639","57,484","55,639",5.30M,2.47%
2014-07-17,"55,638","55,712","56,190","55,237",3.98M,-0.14%
2014-07-16,"55,717","55,973","56,332","55,573",4.09M,-0.46%
2014-07-15,"55,974","55,742","56,107","55,629",3.22M,0.41%
2014-07-14,"55,744","54,786","55,896","54,786",4.17M,1.75%
2014-07-11,"54,786","54,593","54,952","54,320",3.38M,0.35%
2014-07-10,"54,593","53,643","54,600","53,643",4.72M,1.79%
2014-07-08,"53,635","53,814","53,905","53,459",1.85M,-0.31%
2014-07-07,"53,802","54,042","54,042","53,376",2.19M,-0.47%
2014-07-04,"54,056","53,893","54,087","53,704",753.84K,0.34%
2014-07-03,"53,875","53,029","53,877","52,760",3.30M,1.60%
2014-07-02,"53,029","53,171","53,245","52,735",3.16M,-0.27%
2014-07-01,"53,171","53,170","53,698","52,887",2.69M,0.01%
2014-06-30,"53,168","53,158","53,311","52,709",2.45M,0.02%
2014-06-27,"53,157","53,507","53,614","52,919",2.37M,-0.65%
2014-06-26,"53,507","53,427","53,790","53,331",2.24M,0.15%
2014-06-25,"53,426","54,281","54,393","53,363",2.95M,-1.58%
2014-06-24,"54,281","54,194","55,002","54,094",3.12M,0.13%
2014-06-23,"54,210","54,637","54,724","54,097",1.40M,-0.78%
2014-06-20,"54,638","55,192","55,192","54,540",2.35M,-1.02%
2014-06-18,"55,203","54,301","55,203","54,046",3.27M,1.66%
2014-06-17,"54,300","54,630","54,638","54,150",1.59M,-0.60%
2014-06-16,"54,630","54,807","54,855","54,475",2.64M,-0.32%
2014-06-13,"54,807","55,102","55,104","54,649",2.66M,-0.54%
2014-06-11,"55,102","54,676","55,284","54,676",3.80M,0.91%
2014-06-10,"54,604","54,273","54,604","53,960",3.73M,0.61%
2014-06-09,"54,273","53,129","54,462","53,091",3.66M,2.15%
2014-06-06,"53,129","51,562","53,175","51,562",4.30M,3.05%
2014-06-05,"51,559","51,833","52,245","51,470",2.89M,-0.53%
2014-06-04,"51,833","52,032","52,032","51,609",2.57M,-0.38%
2014-06-03,"52,032","51,606","52,032","51,377",2.86M,0.83%
2014-06-02,"51,606","51,239","51,879","51,239",2.60M,0.72%
2014-05-30,"51,239","52,233","52,233","51,239",4.53M,-1.91%
2014-05-29,"52,239","52,649","52,889","52,031",2.39M,-0.76%
2014-05-28,"52,640","52,174","52,858","52,009",2.84M,0.89%
2014-05-27,"52,174","52,932","53,309","52,079",2.89M,-1.43%
2014-05-26,"52,933","52,650","53,044","52,650",1.19M,0.58%
2014-05-23,"52,626","52,807","52,936","52,403",2.46M,-0.34%
2014-05-22,"52,806","52,206","52,851","52,133",2.94M,1.16%
2014-05-21,"52,203","52,366","52,875","52,203",3.25M,-0.31%
2014-05-20,"52,366","53,353","53,843","52,313",3.95M,-1.85%
2014-05-19,"53,353","53,976","53,991","53,267",3.09M,-1.15%
2014-05-16,"53,976","53,856","54,382","53,709",3.54M,0.22%
2014-05-15,"53,856","54,404","54,404","53,565",3.44M,-1.02%
2014-05-14,"54,413","53,913","54,459","53,867",2.88M,0.94%
2014-05-13,"53,907","54,056","54,243","53,731",2.96M,-0.27%
2014-05-12,"54,053","53,103","54,053","53,103",2.74M,1.79%
2014-05-09,"53,100","53,422","53,639","53,057",3.18M,-0.60%
2014-05-08,"53,422","54,053","54,249","53,222",3.34M,-1.17%
2014-05-07,"54,053","53,786","54,226","53,499",4.57M,0.51%
2014-05-06,"53,780","53,446","53,986","53,094",4.97M,0.62%
