Date,Close,Open,High,Low,Change%
2018-12-17,8.82,8.93,9.01,8.82,-1.12%
2018-12-14,8.92,8.96,9.0,8.94,-0.34%
2018-12-13,8.95,9.01,9.11,8.97,-1.43%
2018-12-11,9.08,9.07,9.46,9.04,0.22%
2018-12-10,9.06,9.07,9.08,9.07,0.44%
2018-12-07,9.02,9.05,9.12,9.03,-1.42%
2018-12-06,9.15,9.15,9.18,9.06,0.66%
2018-12-05,9.09,9.18,9.29,9.13,-0.55%
2018-12-04,9.14,9.1,9.28,9.1,1.11%
2018-12-03,9.04,9.16,9.17,8.91,-2.16%
2018-11-30,9.24,9.09,9.27,8.97,2.10%
2018-11-29,9.05,9.19,9.19,9.06,-1.42%
2018-11-28,9.18,9.23,9.36,9.19,-0.43%
2018-11-27,9.22,9.18,9.38,9.16,0.22%
2018-11-26,9.2,9.1,9.31,9.09,1.55%
2018-11-23,9.06,9.07,9.16,9.05,0.44%
2018-11-22,9.02,9.02,9.1,9.02,-0.55%
2018-11-21,9.07,9.07,9.09,9.01,-0.87%
2018-11-20,9.15,9.01,9.17,9.01,1.10%
2018-11-16,9.05,9.08,9.08,8.93,0.78%
2018-11-15,8.98,9.09,9.12,9.0,-1.21%
2018-11-14,9.09,8.97,9.11,8.94,0.89%
2018-11-13,9.01,8.93,9.09,8.92,1.58%
2018-11-12,8.87,8.95,8.95,8.88,-0.11%
2018-11-09,8.88,8.86,9.0,8.82,0.68%
2018-11-08,8.82,8.71,8.91,8.7,1.73%
2018-11-07,8.67,8.6,8.73,8.6,0.93%
2018-11-06,8.59,8.61,8.64,8.57,0.00%
2018-11-05,8.59,8.72,8.72,8.61,2.51%
2018-11-04,8.38,8.38,8.38,8.38,0.00%
2018-11-03,8.38,8.38,8.38,8.38,-4.66%
2018-11-02,8.79,8.38,8.79,8.38,0.23%
2018-11-01,8.77,8.78,8.81,8.75,-1.02%
2018-10-31,8.86,8.88,8.88,8.88,1.72%
2018-10-30,8.71,8.7,8.78,8.68,0.11%
2018-10-29,8.7,8.67,8.76,8.64,3.82%
2018-10-28,8.38,8.38,8.38,8.38,0.00%
2018-10-27,8.38,8.38,8.38,8.38,0.72%
2018-10-26,8.32,8.36,8.36,8.33,-0.24%
2018-10-25,8.34,8.39,8.39,8.35,0.00%
2018-10-24,8.34,8.33,8.38,8.31,0.60%
2018-10-23,8.29,8.38,8.41,8.3,-0.72%
2018-10-22,8.35,8.25,8.38,8.24,2.20%
2018-10-21,8.17,8.17,8.17,8.17,0.00%
2018-10-20,8.17,8.17,8.17,8.17,-0.37%
2018-10-19,8.2,8.18,8.25,8.16,0.74%
2018-10-18,8.14,8.15,8.2,8.15,0.62%
2018-10-17,8.09,8.1,8.15,8.09,0.50%
2018-10-16,8.05,8.08,8.13,8.07,-0.25%
2018-10-15,8.07,8.11,8.15,8.08,-1.34%
2018-10-14,8.18,8.18,8.18,8.18,0.00%
2018-10-13,8.18,8.18,8.18,8.18,0.99%
2018-10-12,8.1,8.14,8.16,8.06,-0.74%
2018-10-11,8.16,8.17,8.18,8.15,0.12%
2018-10-10,8.15,8.18,8.2,8.15,0.00%
2018-10-09,8.15,8.16,8.19,8.15,0.62%
2018-10-08,8.1,8.16,8.16,8.13,0.12%
2018-10-05,8.09,8.05,8.12,8.04,1.00%
2018-10-04,8.01,8.01,8.04,8.01,1.01%
2018-10-03,7.93,7.92,7.98,7.91,0.25%
2018-10-02,7.91,7.95,7.97,7.93,-0.25%
2018-10-01,7.93,7.92,7.95,7.91,0.25%
2018-09-28,7.91,7.91,7.98,7.91,0.25%
2018-09-27,7.89,7.96,7.96,7.91,-0.63%
2018-09-26,7.94,8.03,8.04,7.96,-1.24%
2018-09-25,8.04,8.05,8.06,8.03,0.50%
2018-09-24,8.0,8.02,8.05,8.02,-0.62%
2018-09-22,8.05,8.05,8.05,8.05,0.25%
2018-09-21,8.03,8.1,8.11,8.04,-0.25%
2018-09-20,8.05,8.06,8.1,8.06,0.25%
2018-09-19,8.03,8.02,8.07,8.02,0.00%
2018-09-18,8.03,8.04,8.06,8.04,0.00%
2018-09-17,8.03,8.02,8.05,7.98,0.00%
2018-09-15,8.03,8.03,8.03,8.03,0.25%
2018-09-14,8.01,7.98,8.04,7.98,0.38%
2018-09-13,7.98,8.01,8.03,7.99,-0.75%
2018-09-12,8.04,8.05,8.07,8.05,-0.25%
2018-09-11,8.06,8.1,8.11,8.09,0.00%
2018-09-10,8.06,8.08,8.09,8.08,0.25%
2018-09-08,8.04,8.04,8.04,8.04,0.00%
2018-09-07,8.04,8.02,8.08,8.01,0.50%
2018-09-06,8.0,8.02,8.05,8.0,-0.37%
2018-09-05,8.03,8.06,8.07,8.02,0.25%
2018-09-04,8.01,7.98,8.02,7.98,1.26%
2018-09-03,7.91,7.98,7.98,7.94,-0.25%
2018-09-01,7.93,7.93,7.93,7.93,0.25%
2018-08-31,7.91,7.93,7.96,7.91,0.13%
2018-08-30,7.9,7.91,7.94,7.9,0.38%
2018-08-29,7.87,7.9,7.91,7.87,0.64%
2018-08-28,7.82,7.79,7.87,7.78,1.03%
2018-08-27,7.74,7.81,7.84,7.77,-0.90%
2018-08-25,7.81,7.81,7.81,7.81,0.77%
2018-08-24,7.75,7.8,7.85,7.8,-0.64%
2018-08-23,7.8,7.82,7.83,7.81,0.39%
2018-08-22,7.77,7.82,7.85,7.79,-0.77%
2018-08-21,7.83,7.85,7.91,7.83,-0.25%
2018-08-20,7.85,7.89,7.9,7.87,0.13%
2018-08-17,7.84,7.93,7.93,7.88,-0.63%
2018-08-16,7.89,7.9,7.93,7.89,0.92%
2018-08-15,7.818,7.87,7.92,7.87,0.10%
2018-08-14,7.81,7.77,7.92,7.77,0.39%
2018-08-13,7.78,7.8,7.85,7.8,0.65%
2018-08-10,7.73,7.75,7.77,7.75,0.78%
2018-08-09,7.67,7.7,7.73,7.69,0.39%
2018-08-08,7.64,7.73,7.73,7.66,-0.52%
2018-08-07,7.68,7.68,7.74,7.68,-0.13%
2018-08-06,7.69,7.73,7.74,7.68,-0.90%
2018-08-04,7.76,7.76,7.76,7.76,0.91%
2018-08-03,7.69,7.69,7.72,7.69,-0.26%
2018-08-02,7.71,7.81,7.81,7.7,-0.64%
2018-08-01,7.76,7.77,7.8,7.77,0.26%
2018-07-31,7.74,7.79,7.8,7.75,0.39%
2018-07-30,7.71,7.76,7.8,7.75,-0.26%
2018-07-28,7.73,7.73,7.73,7.73,-0.26%
2018-07-27,7.75,7.69,7.77,7.69,0.52%
2018-07-26,7.71,7.73,7.81,7.7,0.13%
2018-07-25,7.7,7.78,7.79,7.72,-0.39%
2018-07-24,7.73,7.76,7.83,7.72,0.78%
2018-07-23,7.67,7.72,7.76,7.71,-0.39%
2018-07-21,7.7,7.7,7.7,7.7,0.52%
2018-07-20,7.66,7.7,7.75,7.69,-0.52%
2018-07-19,7.7,7.7,7.75,7.69,0.79%
2018-07-18,7.64,7.72,7.74,7.66,-0.65%
2018-07-17,7.69,7.78,7.79,7.72,-0.13%
2018-07-16,7.7,7.76,7.79,7.76,-0.52%
2018-07-13,7.74,7.8,7.8,7.76,0.78%
2018-07-12,7.68,7.72,7.8,7.71,-0.13%
2018-07-11,7.69,7.68,7.79,7.67,0.26%
2018-07-10,7.67,7.71,7.72,7.66,-0.52%
2018-07-09,7.71,7.72,7.77,7.71,0.13%
2018-07-07,7.7,7.7,7.7,7.7,0.26%
2018-07-06,7.68,7.69,7.69,7.68,1.32%
2018-07-05,7.58,7.65,7.68,7.64,-0.39%
2018-07-04,7.61,7.62,7.63,7.62,0.66%
2018-07-03,7.56,7.6,7.66,7.59,-1.18%
2018-07-02,7.65,7.69,7.75,7.69,0.92%
2018-06-30,7.58,7.58,7.58,7.58,0.00%
2018-06-29,7.58,7.58,7.64,7.55,0.00%
2018-06-28,7.58,7.67,7.67,7.61,-1.04%
2018-06-27,7.66,7.71,7.75,7.71,0.26%
2018-06-26,7.64,7.7,7.71,7.68,-1.04%
2018-06-25,7.72,7.79,7.79,7.74,-0.39%
2018-06-23,7.75,7.75,7.75,7.75,0.39%
2018-06-22,7.72,7.79,7.79,7.72,-0.64%
2018-06-21,7.77,7.78,7.85,7.75,-0.26%
2018-06-20,7.79,7.79,7.84,7.78,-1.39%
2018-06-19,7.9,7.92,7.95,7.84,0.00%
2018-06-18,7.9,8.03,8.04,7.91,-1.74%
2018-06-16,8.04,8.04,8.04,8.04,0.63%
2018-06-15,7.99,8.01,8.06,7.99,0.76%
2018-06-14,7.93,7.93,8.01,7.91,0.38%
2018-06-13,7.9,7.92,8.0,7.91,-0.38%
2018-06-12,7.93,7.87,7.97,7.87,0.89%
2018-06-11,7.86,7.87,7.9,7.86,0.51%
2018-06-08,7.82,7.85,7.87,7.84,-0.26%
2018-06-07,7.84,7.85,7.89,7.84,1.16%
2018-06-06,7.75,7.83,7.861,7.8,-0.90%
2018-06-05,7.82,7.9,7.9,7.83,-0.11%
2018-06-04,7.829,7.85,7.87,7.84,-0.27%
2018-06-02,7.85,7.85,7.85,7.85,0.38%
2018-06-01,7.82,7.83,7.88,7.78,0.51%
2018-05-31,7.78,7.83,7.86,7.78,0.65%
2018-05-30,7.73,7.72,7.83,7.65,0.91%
2018-05-29,7.66,7.67,7.75,7.67,0.39%
2018-05-28,7.63,7.64,7.67,7.64,-0.61%
2018-05-26,7.677,7.677,7.677,7.677,0.75%
2018-05-25,7.62,7.68,7.69,7.62,-0.52%
2018-05-24,7.66,7.7,7.74,7.67,0.26%
2018-05-23,7.64,7.78,7.78,7.69,-0.91%
2018-05-22,7.71,7.74,7.8,7.74,0.00%
2018-05-21,7.71,7.82,7.83,7.76,-1.41%
2018-05-20,7.82,7.82,7.82,7.82,0.00%
2018-05-19,7.82,7.86,7.86,7.82,0.77%
2018-05-18,7.76,7.8,7.86,7.79,0.26%
2018-05-17,7.74,7.78,7.8,7.74,0.00%
2018-05-16,7.74,7.79,7.79,7.74,-0.39%
2018-05-15,7.77,7.77,7.8,7.76,1.30%
2018-05-14,7.67,7.64,7.69,7.63,0.52%
2018-05-12,7.63,7.61,7.63,7.61,0.53%
2018-05-11,7.59,7.54,7.63,7.52,0.26%
2018-05-10,7.57,7.63,7.65,7.61,-1.56%
2018-05-09,7.69,7.75,7.78,7.7,-0.26%
2018-05-08,7.71,7.65,7.73,7.65,0.92%
2018-05-07,7.64,7.64,7.65,7.62,0.66%
2018-05-05,7.59,7.59,7.59,7.59,0.40%
2018-05-04,7.56,7.55,7.59,7.54,0.53%
2018-05-03,7.52,7.55,7.55,7.51,0.27%
2018-05-02,7.5,7.55,7.56,7.48,0.00%
2018-05-01,7.5,7.5,7.5,7.5,0.54%
2018-04-30,7.46,7.4,7.53,7.4,-0.13%
2018-04-28,7.47,7.46,7.47,7.46,0.40%
2018-04-27,7.44,7.5,7.52,7.45,-1.20%
2018-04-26,7.53,7.52,7.57,7.47,0.13%
2018-04-25,7.52,7.62,7.67,7.55,-0.33%
2018-04-24,7.545,7.53,7.62,7.51,-0.33%
2018-04-23,7.57,7.53,7.59,7.46,0.93%
2018-04-21,7.5,7.5,7.5,7.5,0.40%
2018-04-20,7.47,7.5,7.53,7.49,0.40%
2018-04-19,7.44,7.4,7.47,7.34,1.22%
2018-04-18,7.35,7.34,7.39,7.31,-0.14%
2018-04-17,7.36,7.37,7.43,7.35,-0.54%
2018-04-16,7.4,7.3,7.42,7.3,0.68%
2018-04-14,7.35,7.36,7.36,7.35,0.27%
2018-04-13,7.33,7.29,7.39,7.29,0.41%
2018-04-12,7.3,7.31,7.4,7.29,-0.41%
2018-04-11,7.33,7.31,7.37,7.31,0.27%
2018-04-10,7.31,7.28,7.35,7.28,0.69%
2018-04-09,7.26,7.25,7.31,7.25,-0.27%
2018-04-07,7.28,7.28,7.28,7.28,0.41%
2018-04-06,7.25,7.28,7.31,7.26,-0.55%
2018-04-05,7.29,7.24,7.31,7.23,0.55%
2018-04-04,7.25,7.35,7.35,7.27,-0.82%
2018-04-03,7.31,7.36,7.39,7.32,-0.81%
2018-04-02,7.37,7.36,7.41,7.36,0.41%
2018-03-29,7.34,7.33,7.34,7.33,0.69%
2018-03-28,7.29,7.39,7.39,7.3,-0.82%
2018-03-27,7.35,7.44,7.44,7.36,-0.81%
2018-03-26,7.41,7.49,7.49,7.42,-0.66%
2018-03-24,7.459,7.5,7.5,7.459,-0.15%
2018-03-23,7.47,7.54,7.54,7.47,-0.27%
2018-03-22,7.49,7.54,7.56,7.51,-0.66%
2018-03-21,7.54,7.53,7.61,7.5,-0.13%
2018-03-20,7.55,7.55,7.58,7.55,0.13%
2018-03-17,7.54,7.459,7.54,7.459,1.63%
2018-03-16,7.419,7.59,7.59,7.459,-1.87%
2018-03-15,7.56,7.6,7.6,7.57,0.00%
2018-03-14,7.56,7.57,7.6,7.54,0.27%
2018-03-13,7.54,7.54,7.57,7.53,0.13%
2018-03-12,7.53,7.55,7.56,7.537,-0.26%
2018-03-10,7.55,7.55,7.55,7.55,0.40%
2018-03-09,7.52,7.54,7.563,7.53,-0.40%
2018-03-08,7.55,7.57,7.59,7.52,0.00%
2018-03-07,7.55,7.61,7.61,7.56,-0.13%
2018-03-06,7.56,7.6,7.62,7.58,-0.66%
2018-03-05,7.61,7.61,7.67,7.61,-0.13%
2018-03-03,7.62,7.62,7.62,7.62,0.53%
2018-03-02,7.58,7.65,7.65,7.58,-0.13%
2018-03-01,7.59,7.651,7.68,7.59,-0.39%
2018-02-28,7.62,7.7,7.7,7.62,-0.26%
2018-02-27,7.64,7.69,7.69,7.63,0.13%
2018-02-26,7.63,7.67,7.67,7.63,-0.13%
2018-02-24,7.64,7.63,7.64,7.63,0.39%
2018-02-23,7.61,7.62,7.63,7.62,0.00%
2018-02-22,7.61,7.71,7.71,7.64,-1.04%
2018-02-21,7.69,7.76,7.76,7.66,-0.39%
2018-02-20,7.72,7.698,7.75,7.698,0.39%
2018-02-19,7.69,7.71,7.71,7.68,-0.77%
2018-02-18,7.75,7.75,7.75,7.75,0.00%
2018-02-17,7.75,7.71,7.75,7.71,1.04%
2018-02-16,7.67,7.74,7.74,7.71,-0.52%
2018-02-15,7.71,7.76,7.82,7.72,-1.03%
2018-02-14,7.79,7.8,7.84,7.76,0.52%
2018-02-13,7.75,7.77,7.78,7.68,0.13%
2018-02-12,7.74,7.77,7.78,7.72,0.39%
2018-02-10,7.71,7.77,7.77,7.71,0.39%
2018-02-09,7.68,7.68,7.77,7.68,0.52%
2018-02-08,7.64,7.66,7.66,7.65,0.92%
2018-02-07,7.57,7.61,7.61,7.61,-0.39%
2018-02-06,7.6,7.59,7.66,7.57,0.00%
2018-02-03,7.6,7.6,7.6,7.6,0.40%
2018-02-02,7.57,7.58,7.62,7.55,0.26%
2018-02-01,7.55,7.61,7.62,7.54,-0.53%
2018-01-31,7.59,7.67,7.68,7.57,-0.65%
2018-01-30,7.64,7.62,7.66,7.57,1.87%
2018-01-29,7.5,7.59,7.63,7.539,0.55%
2018-01-27,7.459,7.54,7.55,7.459,-0.82%
2018-01-26,7.521,7.57,7.58,7.52,0.28%
2018-01-25,7.5,7.47,7.56,7.46,0.27%
2018-01-24,7.48,7.52,7.53,7.44,-0.13%
2018-01-23,7.49,7.63,7.64,7.51,-1.02%
2018-01-22,7.567,7.58,7.63,7.57,-0.30%
2018-01-20,7.59,7.59,7.59,7.59,0.40%
2018-01-19,7.56,7.6,7.6,7.56,0.13%
2018-01-18,7.55,7.556,7.6,7.55,-0.08%
2018-01-17,7.556,7.57,7.57,7.51,0.11%
2018-01-16,7.548,7.56,7.59,7.52,0.24%
2018-01-15,7.53,7.52,7.58,7.52,-0.66%
2018-01-13,7.58,7.58,7.58,7.58,0.26%
2018-01-12,7.56,7.59,7.592,7.54,-0.26%
2018-01-11,7.58,7.64,7.64,7.57,0.00%
2018-01-10,7.58,7.52,7.59,7.52,1.34%
2018-01-09,7.48,7.48,7.51,7.45,0.67%
2018-01-08,7.43,7.48,7.48,7.42,-0.39%
2018-01-06,7.459,7.48,7.48,7.459,0.12%
2018-01-05,7.45,7.5,7.5,7.45,0.13%
2018-01-04,7.44,7.563,7.59,7.45,-0.80%
2018-01-03,7.5,7.57,7.57,7.48,-0.66%
2018-01-02,7.55,7.69,7.69,7.57,-2.20%
2017-12-30,7.72,7.72,7.72,7.72,0.26%
2017-12-29,7.7,7.72,7.72,7.72,0.00%
2017-12-28,7.7,7.74,7.74,7.72,-1.16%
2017-12-27,7.79,7.81,7.81,7.81,0.00%
2017-12-26,7.79,7.78,7.81,7.76,0.13%
2017-12-23,7.78,7.78,7.78,7.78,0.61%
2017-12-22,7.733,7.71,7.81,7.71,0.82%
2017-12-21,7.67,7.61,7.68,7.61,1.19%
2017-12-20,7.58,7.57,7.63,7.54,0.40%
2017-12-19,7.55,7.46,7.56,7.44,1.34%
2017-12-18,7.45,7.55,7.55,7.46,-0.12%
2017-12-16,7.459,7.48,7.48,7.459,0.97%
2017-12-15,7.387,7.41,7.48,7.41,-0.04%
2017-12-14,7.39,7.39,7.4,7.39,0.41%
2017-12-13,7.36,7.36,7.38,7.36,-0.14%
2017-12-12,7.37,7.33,7.37,7.33,0.96%
2017-12-11,7.3,7.32,7.33,7.31,0.00%
2017-12-09,7.3,7.3,7.3,7.3,0.55%
2017-12-08,7.26,7.32,7.32,7.3,-0.41%
2017-12-07,7.29,7.34,7.35,7.3,0.00%
2017-12-06,7.29,7.35,7.35,7.31,0.00%
2017-12-05,7.29,7.3,7.32,7.29,0.41%
2017-12-04,7.26,7.27,7.28,7.27,0.00%
2017-12-02,7.26,7.26,7.26,7.26,0.28%
2017-12-01,7.24,7.29,7.29,7.25,-0.28%
2017-11-30,7.26,7.27,7.28,7.27,0.41%
2017-11-29,7.23,7.24,7.27,7.24,0.00%
2017-11-28,7.23,7.22,7.24,7.22,0.28%
2017-11-27,7.21,7.27,7.27,7.21,-0.55%
2017-11-26,7.25,7.25,7.25,7.25,-0.14%
2017-11-25,7.26,7.26,7.26,7.26,0.28%
2017-11-24,7.24,7.28,7.29,7.26,0.28%
2017-11-23,7.22,7.24,7.24,7.23,0.42%
2017-11-22,7.19,7.22,7.26,7.2,-0.42%
2017-11-21,7.22,7.28,7.28,7.23,-0.82%
2017-11-20,7.28,7.28,7.33,7.28,-0.14%
2017-11-18,7.29,7.29,7.29,7.29,0.55%
2017-11-17,7.25,7.28,7.31,7.28,-0.68%
2017-11-16,7.3,7.38,7.38,7.31,-0.68%
2017-11-15,7.35,7.3,7.39,7.3,0.82%
2017-11-14,7.29,7.3,7.33,7.3,0.41%
2017-11-13,7.26,7.29,7.32,7.27,-0.27%
2017-11-11,7.28,7.28,7.28,7.28,0.41%
2017-11-10,7.25,7.26,7.28,7.22,0.69%
2017-11-09,7.2,7.242,7.29,7.2,-0.08%
2017-11-08,7.206,7.23,7.26,7.18,-0.06%
2017-11-07,7.21,7.23,7.26,7.16,0.42%
2017-11-06,7.18,7.24,7.25,7.19,-1.10%
2017-11-04,7.26,7.26,7.26,7.26,0.55%
2017-11-03,7.22,7.22,7.29,7.22,-0.69%
2017-11-02,7.27,7.27,7.27,7.27,0.55%
2017-11-01,7.23,7.25,7.27,7.25,0.14%
2017-10-31,7.22,7.29,7.39,7.25,-0.82%
2017-10-30,7.28,7.29,7.32,7.29,0.00%
2017-10-29,7.28,7.28,7.28,7.28,0.00%
2017-10-28,7.28,7.28,7.28,7.28,0.55%
2017-10-27,7.24,7.26,7.3,7.23,-0.34%
2017-10-26,7.265,7.23,7.31,7.22,0.21%
2017-10-25,7.25,7.29,7.29,7.18,0.28%
2017-10-24,7.23,7.2,7.27,7.2,0.98%
2017-10-23,7.16,7.16,7.19,7.13,0.00%
2017-10-22,7.16,7.16,7.16,7.16,0.00%
2017-10-21,7.16,7.16,7.16,7.16,0.28%
2017-10-20,7.14,7.15,7.18,7.11,1.42%
2017-10-19,7.04,7.07,7.09,7.03,-0.42%
2017-10-18,7.07,7.15,7.16,7.05,-0.98%
2017-10-17,7.14,7.28,7.286,7.13,-1.79%
2017-10-16,7.27,7.26,7.31,7.26,0.69%
2017-10-14,7.22,7.22,7.22,7.22,0.28%
2017-10-13,7.2,7.19,7.25,7.15,2.27%
2017-10-12,7.04,7.05,7.07,7.04,0.14%
2017-10-11,7.03,7.07,7.1,7.02,0.62%
2017-10-10,6.987,6.99,7.1,6.97,-0.04%
2017-10-09,6.99,7.128,7.128,6.96,-2.36%
2017-10-07,7.159,7.159,7.159,7.159,0.53%
2017-10-06,7.121,7.04,7.159,7.01,2.31%
2017-10-05,6.96,6.88,6.97,6.88,1.49%
2017-10-04,6.858,6.86,6.87,6.84,0.70%
2017-10-03,6.81,6.83,6.84,6.799,0.29%
2017-10-02,6.79,6.81,6.81,6.77,-0.15%
2017-09-30,6.8,6.8,6.8,6.8,0.29%
2017-09-29,6.78,6.77,6.8,6.75,-0.44%
2017-09-28,6.81,6.83,6.85,6.79,0.89%
2017-09-27,6.75,6.76,6.79,6.71,0.75%
2017-09-26,6.7,6.71,6.75,6.69,0.00%
2017-09-25,6.7,6.718,6.74,6.7,-0.34%
2017-09-23,6.723,6.723,6.723,6.723,0.61%
2017-09-22,6.682,6.73,6.735,6.68,-0.71%
2017-09-21,6.73,6.81,6.81,6.73,-0.88%
2017-09-20,6.79,6.8,6.85,6.77,-0.06%
2017-09-19,6.794,6.77,6.8,6.77,0.35%
2017-09-18,6.77,6.77,6.78,6.77,0.15%
2017-09-16,6.76,6.76,6.76,6.76,0.15%
2017-09-15,6.75,6.77,6.8,6.75,-0.15%
2017-09-14,6.76,6.76,6.79,6.744,0.72%
2017-09-13,6.712,6.74,6.76,6.73,0.18%
2017-09-12,6.7,6.74,6.75,6.72,0.00%
2017-09-11,6.7,6.75,6.75,6.71,-0.30%
2017-09-09,6.72,6.72,6.72,6.72,0.30%
2017-09-08,6.7,6.74,6.75,6.71,-0.50%
2017-09-07,6.734,6.8,6.81,6.72,-1.26%
2017-09-06,6.82,6.84,6.86,6.83,0.00%
2017-09-05,6.82,6.83,6.86,6.82,-0.03%
2017-09-04,6.822,6.84,6.84,6.84,-0.06%
2017-09-02,6.826,6.826,6.826,6.826,0.18%
2017-09-01,6.814,6.82,6.83,6.82,0.32%
2017-08-31,6.792,6.81,6.82,6.8,-0.09%
2017-08-30,6.798,6.81,6.81,6.8,-0.15%
2017-08-29,6.808,6.82,6.82,6.81,-0.09%
2017-08-28,6.814,6.81,6.83,6.81,0.06%
2017-08-26,6.81,6.81,6.81,6.81,0.44%
2017-08-25,6.78,6.8,6.81,6.78,-0.15%
2017-08-24,6.79,6.79,6.82,6.79,0.30%
2017-08-23,6.77,6.788,6.8,6.77,0.00%
2017-08-22,6.77,6.79,6.79,6.77,0.15%
2017-08-21,6.76,6.78,6.79,6.76,-0.87%
2017-08-19,6.819,6.819,6.819,6.819,0.58%
2017-08-18,6.78,6.83,6.85,6.79,-0.44%
2017-08-17,6.81,6.84,6.84,6.81,0.00%
2017-08-16,6.81,6.83,6.84,6.81,-0.38%
2017-08-15,6.836,6.86,6.86,6.844,0.56%
2017-08-14,6.798,6.81,6.81,6.8,-0.32%
2017-08-12,6.82,6.82,6.82,6.82,0.44%
2017-08-11,6.79,6.82,6.842,6.8,-0.29%
2017-08-10,6.81,6.86,6.88,6.82,-0.58%
2017-08-09,6.85,6.88,6.89,6.847,0.15%
2017-08-08,6.84,6.84,6.86,6.832,0.15%
2017-08-07,6.83,6.85,6.86,6.84,-0.29%
2017-08-06,6.85,6.85,6.85,6.85,0.00%
2017-08-05,6.85,6.85,6.85,6.85,0.44%
2017-08-04,6.82,6.83,6.85,6.82,0.29%
2017-08-03,6.8,6.81,6.83,6.81,-0.38%
2017-08-02,6.826,6.85,6.86,6.83,0.09%
2017-08-01,6.82,6.83,6.86,6.81,0.00%
2017-07-31,6.82,6.87,6.87,6.82,-0.44%
2017-07-29,6.85,6.85,6.85,6.85,0.44%
2017-07-28,6.82,6.83,6.86,6.82,-0.15%
2017-07-27,6.83,6.84,6.88,6.8,0.29%
2017-07-26,6.81,6.86,6.88,6.81,-0.73%
2017-07-25,6.86,6.87,6.89,6.87,0.59%
2017-07-24,6.82,6.84,6.86,6.83,-0.29%
2017-07-22,6.84,6.84,6.84,6.84,0.44%
2017-07-21,6.81,6.81,6.84,6.81,0.29%
2017-07-20,6.79,6.81,6.82,6.8,-0.15%
2017-07-19,6.8,6.8,6.83,6.78,0.29%
2017-07-18,6.78,6.77,6.81,6.76,0.15%
2017-07-17,6.77,6.77,6.8,6.77,-0.46%
2017-07-16,6.801,6.801,6.801,6.801,0.00%
2017-07-15,6.801,6.801,6.801,6.801,0.61%
2017-07-14,6.76,6.78,6.801,6.76,-0.21%
2017-07-13,6.774,6.79,6.87,6.79,0.06%
2017-07-12,6.77,6.74,6.791,6.74,-0.15%
2017-07-11,6.78,6.8,6.82,6.78,0.44%
2017-07-10,6.75,6.77,6.8,6.73,-0.59%
2017-07-08,6.79,6.79,6.79,6.79,0.30%
2017-07-07,6.77,6.83,6.84,6.78,-0.73%
2017-07-06,6.82,6.82,6.87,6.8,0.74%
2017-07-05,6.77,6.85,6.85,6.77,0.15%
2017-07-04,6.76,6.87,6.89,6.79,0.06%
2017-07-03,6.756,6.8,6.85,6.79,-0.35%
2017-07-02,6.78,6.78,6.78,6.78,0.00%
2017-07-01,6.78,6.78,6.78,6.78,0.44%
2017-06-30,6.75,6.72,6.79,6.69,0.75%
2017-06-29,6.7,6.72,6.75,6.676,0.45%
2017-06-28,6.67,6.78,6.78,6.68,-0.80%
2017-06-27,6.724,6.67,6.81,6.67,1.23%
2017-06-26,6.642,6.63,6.68,6.63,-0.42%
2017-06-25,6.67,6.67,6.67,6.67,0.00%
2017-06-24,6.67,6.67,6.67,6.67,0.30%
2017-06-23,6.65,6.73,6.81,6.64,-2.21%
2017-06-22,6.8,6.92,6.99,6.88,-2.02%
2017-06-21,6.94,6.98,7.01,6.93,0.29%
2017-06-20,6.92,6.89,6.98,6.878,1.47%
2017-06-19,6.82,6.87,6.94,6.84,-0.58%
2017-06-17,6.86,6.86,6.86,6.86,0.44%
2017-06-16,6.83,6.93,6.98,6.84,-1.70%
2017-06-15,6.948,7.05,7.05,6.94,-0.17%
2017-06-14,6.96,7.04,7.04,6.94,-1.28%
2017-06-13,7.05,7.12,7.16,7.06,-0.42%
2017-06-12,7.08,7.09,7.11,7.07,0.00%
2017-06-10,7.08,7.08,7.08,7.08,0.14%
2017-06-09,7.07,7.11,7.13,7.07,-0.23%
2017-06-08,7.086,7.16,7.16,7.06,-0.06%
2017-06-07,7.09,7.13,7.17,7.1,0.31%
2017-06-06,7.068,7.14,7.14,7.07,-1.26%
2017-06-05,7.158,7.2,7.21,7.16,-1.30%
2017-06-03,7.252,7.252,7.252,7.252,0.06%
2017-06-02,7.248,7.24,7.28,7.23,-0.28%
2017-06-01,7.268,7.28,7.3,7.25,-0.63%
2017-05-31,7.314,7.36,7.36,7.29,0.34%
2017-05-30,7.289,7.34,7.36,7.32,0.04%
2017-05-27,7.286,7.286,7.286,7.286,0.03%
2017-05-26,7.284,7.32,7.35,7.28,0.05%
2017-05-25,7.28,7.292,7.32,7.25,0.14%
2017-05-24,7.27,7.28,7.35,7.27,-0.14%
2017-05-23,7.28,7.26,7.33,7.26,0.41%
2017-05-22,7.25,7.22,7.28,7.21,0.28%
2017-05-20,7.23,7.23,7.23,7.23,0.14%
2017-05-19,7.22,7.16,7.27,7.159,2.37%
2017-05-18,7.053,7.11,7.23,7.079,0.33%
2017-05-17,7.03,7.14,7.15,7.049,-1.40%
2017-05-16,7.13,7.16,7.16,7.109,-0.20%
2017-05-15,7.144,7.13,7.16,7.13,-0.67%
2017-05-13,7.192,7.192,7.192,7.192,0.62%
