Date,Close,Open,High,Low,Change%
2015-12-15,0.968,0.956,0.988,0.94,2.11%
2015-12-14,0.948,0.903,0.96,0.891,7.85%
2015-12-11,0.879,0.951,0.959,0.879,-7.18%
2015-12-10,0.947,0.927,0.955,0.927,2.60%
2015-12-09,0.923,0.939,0.955,0.915,-1.28%
2015-12-08,0.935,0.935,0.947,0.923,0.00%
2015-12-07,0.935,0.951,0.967,0.923,-1.27%
2015-12-04,0.947,0.951,0.991,0.919,-1.25%
2015-12-03,0.959,0.942,0.994,0.935,2.13%
2015-12-02,0.939,0.923,0.954,0.919,3.07%
2015-12-01,0.911,0.942,0.95,0.895,-2.46%
2015-11-30,0.934,0.922,0.954,0.922,0.86%
2015-11-27,0.926,0.934,0.942,0.918,-0.89%
2015-11-26,0.934,0.938,0.938,0.934,0.00%
2015-11-25,0.934,0.934,0.946,0.93,0.43%
2015-11-24,0.93,0.95,0.95,0.911,0.43%
2015-11-23,0.926,0.926,0.946,0.917,0.54%
2015-11-20,0.921,0.904,0.921,0.889,3.25%
2015-11-19,0.892,0.884,0.896,0.872,1.36%
2015-11-18,0.88,0.863,0.908,0.859,2.44%
2015-11-17,0.859,0.859,0.888,0.847,0.47%
2015-11-16,0.855,0.823,0.863,0.823,0.47%
2015-11-13,0.851,0.879,0.883,0.839,-2.74%
2015-11-12,0.875,0.878,0.887,0.863,-0.39%
2015-11-11,0.878,0.874,0.882,0.874,0.50%
2015-11-10,0.874,0.886,0.891,0.858,-1.80%
2015-11-09,0.89,0.894,0.91,0.882,0.00%
2015-11-06,0.89,0.834,0.958,0.826,7.23%
2015-11-05,0.83,0.845,0.861,0.826,1.72%
2015-11-04,0.816,0.77,0.82,0.766,5.97%
2015-11-03,0.77,0.757,0.778,0.753,1.72%
2015-11-02,0.757,0.732,0.757,0.728,3.98%
2015-10-30,0.728,0.724,0.753,0.716,0.00%
2015-10-29,0.728,0.715,0.736,0.699,2.97%
2015-10-28,0.707,0.629,0.723,0.625,13.85%
2015-10-27,0.621,0.641,0.641,0.613,-2.51%
2015-10-26,0.637,0.641,0.65,0.625,-1.24%
2015-10-23,0.645,0.613,0.645,0.609,6.61%
2015-10-22,0.605,0.629,0.641,0.592,-3.20%
2015-10-21,0.625,0.629,0.641,0.613,-1.26%
2015-10-20,0.633,0.593,0.637,0.589,6.03%
2015-10-19,0.597,0.605,0.621,0.593,-2.61%
2015-10-16,0.613,0.605,0.617,0.593,2.00%
2015-10-15,0.601,0.561,0.605,0.557,8.68%
2015-10-14,0.553,0.617,0.625,0.553,-10.37%
2015-10-13,0.617,0.633,0.637,0.617,-3.14%
2015-10-12,0.637,0.641,0.641,0.633,-0.62%
2015-10-09,0.641,0.633,0.657,0.625,0.63%
2015-10-08,0.637,0.625,0.657,0.605,1.27%
2015-10-07,0.629,0.605,0.641,0.601,3.28%
2015-10-06,0.609,0.601,0.613,0.593,0.00%
2015-10-05,0.609,0.577,0.617,0.573,4.75%
2015-10-03,0.581,0.581,0.581,0.581,0.00%
2015-10-02,0.581,0.657,0.68,0.542,-10.48%
2015-10-01,0.649,0.641,0.657,0.633,3.18%
2015-09-30,0.629,0.653,0.676,0.629,-3.68%
2015-09-29,0.653,0.676,0.684,0.641,-2.83%
2015-09-28,0.672,0.7,0.715,0.672,-4.00%
2015-09-25,0.7,0.672,0.743,0.672,1.74%
2015-09-24,0.688,0.711,0.715,0.633,-2.13%
2015-09-23,0.703,0.707,0.711,0.695,3.69%
2015-09-22,0.678,0.719,0.719,0.67,-4.51%
2015-09-21,0.71,0.698,0.718,0.698,4.72%
2015-09-18,0.678,0.69,0.69,0.661,-1.17%
2015-09-17,0.686,0.815,0.815,0.682,-15.41%
2015-09-16,0.811,0.802,0.819,0.778,0.12%
2015-09-15,0.81,0.726,0.815,0.722,10.96%
2015-09-14,0.73,0.721,0.734,0.705,2.96%
2015-09-11,0.709,0.733,0.742,0.709,-3.80%
2015-09-10,0.737,0.733,0.749,0.729,-0.54%
2015-09-09,0.741,0.741,0.765,0.737,0.54%
2015-09-08,0.737,0.721,0.741,0.701,2.85%
2015-09-07,0.717,0.713,0.717,0.713,1.07%
2015-09-04,0.709,0.704,0.733,0.669,1.87%
2015-09-03,0.696,0.708,0.716,0.684,-2.25%
2015-09-02,0.712,0.712,0.728,0.7,0.00%
2015-09-01,0.712,0.735,0.735,0.704,-3.78%
2015-08-31,0.74,0.743,0.743,0.708,2.21%
2015-08-28,0.724,0.7,0.735,0.672,3.43%
2015-08-27,0.7,0.68,0.715,0.664,2.94%
2015-08-26,0.68,0.645,0.696,0.629,11.66%
2015-08-25,0.609,0.584,0.645,0.58,5.00%
2015-08-24,0.58,0.613,0.613,0.544,-6.60%
2015-08-21,0.621,0.661,0.662,0.617,-5.48%
2015-08-20,0.657,0.661,0.682,0.653,-0.61%
2015-08-19,0.661,0.718,0.738,0.653,-8.45%
2015-08-18,0.722,0.71,0.73,0.694,1.69%
2015-08-17,0.71,0.726,0.73,0.698,-2.20%
2015-08-14,0.726,0.713,0.738,0.701,2.40%
2015-08-13,0.709,0.661,0.713,0.649,5.98%
2015-08-12,0.669,0.681,0.681,0.621,-1.18%
2015-08-11,0.677,0.725,0.729,0.661,-7.13%
2015-08-10,0.729,0.729,0.741,0.721,1.11%
2015-08-07,0.721,0.709,0.749,0.697,1.69%
2015-08-06,0.709,0.732,0.732,0.697,-3.14%
2015-08-05,0.732,0.744,0.76,0.712,-0.54%
2015-08-04,0.736,0.673,0.736,0.669,10.68%
2015-08-03,0.665,0.676,0.692,0.653,-0.45%
2015-07-31,0.668,0.731,0.751,0.661,-8.24%
2015-07-30,0.728,0.716,0.751,0.716,2.82%
2015-07-29,0.708,0.688,0.724,0.688,5.67%
2015-07-28,0.67,0.662,0.682,0.658,2.45%
2015-07-27,0.654,0.678,0.682,0.645,-4.11%
2015-07-24,0.682,0.702,0.707,0.666,-2.29%
2015-07-23,0.698,0.719,0.727,0.694,-1.69%
2015-07-22,0.71,0.682,0.715,0.682,4.11%
2015-07-21,0.682,0.702,0.714,0.678,-3.94%
2015-07-20,0.71,0.686,0.71,0.682,6.05%
2015-07-18,0.669,0.669,0.669,0.669,0.00%
2015-07-17,0.669,0.665,0.686,0.657,1.21%
2015-07-16,0.661,0.649,0.677,0.641,4.42%
2015-07-15,0.633,0.641,0.677,0.621,-1.25%
2015-07-14,0.641,0.677,0.681,0.633,-5.32%
2015-07-13,0.677,0.637,0.685,0.633,4.96%
2015-07-10,0.645,0.617,0.657,0.601,10.26%
2015-07-09,0.585,0.549,0.589,0.545,6.56%
2015-07-08,0.549,0.589,0.589,0.541,-6.79%
2015-07-07,0.589,0.605,0.605,0.549,-0.67%
2015-07-06,0.593,0.57,0.621,0.566,-6.32%
2015-07-02,0.633,0.688,0.716,0.625,-8.53%
2015-07-01,0.692,0.653,0.696,0.637,7.29%
2015-06-30,0.645,0.637,0.664,0.621,1.26%
2015-06-29,0.637,0.625,0.672,0.617,-11.03%
2015-06-26,0.716,0.688,0.716,0.688,4.07%
2015-06-25,0.688,0.684,0.712,0.68,0.58%
2015-06-24,0.684,0.696,0.712,0.68,0.29%
2015-06-23,0.682,0.666,0.686,0.662,3.02%
2015-06-22,0.662,0.637,0.662,0.633,6.60%
2015-06-19,0.621,0.633,0.645,0.609,-2.51%
2015-06-18,0.637,0.649,0.665,0.629,-3.04%
2015-06-17,0.657,0.693,0.766,0.649,-5.33%
2015-06-16,0.694,0.706,0.71,0.686,-1.70%
2015-06-15,0.706,0.71,0.718,0.681,-2.75%
2015-06-12,0.726,0.725,0.738,0.709,1.26%
2015-06-11,0.717,0.729,0.753,0.717,-1.65%
2015-06-10,0.729,0.725,0.737,0.721,1.11%
2015-06-09,0.721,0.689,0.721,0.681,5.26%
2015-06-08,0.685,0.729,0.729,0.685,-4.46%
2015-06-05,0.717,0.669,0.752,0.665,7.82%
2015-06-04,0.665,0.669,0.688,0.653,-1.04%
2015-06-03,0.672,0.657,0.684,0.653,2.28%
2015-06-02,0.657,0.649,0.669,0.645,1.23%
2015-06-01,0.649,0.613,0.657,0.601,6.53%
2015-05-30,0.609,0.609,0.609,0.609,0.00%
2015-05-29,0.609,0.637,0.637,0.605,-3.18%
2015-05-28,0.629,0.656,0.656,0.625,-2.93%
2015-05-27,0.648,0.649,0.668,0.645,5.54%
2015-05-26,0.614,0.618,0.647,0.614,-1.35%
2015-05-25,0.622,0.618,0.622,0.618,0.71%
2015-05-22,0.618,0.577,0.631,0.569,7.11%
2015-05-21,0.577,0.589,0.597,0.573,-2.70%
2015-05-20,0.593,0.613,0.613,0.581,-3.89%
2015-05-19,0.617,0.577,0.617,0.557,6.93%
2015-05-18,0.577,0.532,0.581,0.532,6.85%
2015-05-15,0.54,0.548,0.561,0.532,-0.74%
2015-05-14,0.544,0.576,0.584,0.544,-6.21%
2015-05-13,0.58,0.604,0.604,0.56,-2.68%
2015-05-12,0.596,0.612,0.648,0.592,-3.87%
2015-05-11,0.62,0.572,0.62,0.568,8.39%
2015-05-08,0.572,0.635,0.672,0.56,-9.92%
2015-05-07,0.635,0.635,0.663,0.619,-0.63%
2015-05-06,0.639,0.627,0.647,0.615,1.91%
2015-05-05,0.627,0.607,0.635,0.583,3.98%
2015-05-04,0.603,0.615,0.615,0.587,0.67%
2015-05-01,0.599,0.583,0.611,0.575,4.17%
2015-04-30,0.575,0.563,0.614,0.559,2.13%
2015-04-29,0.563,0.555,0.602,0.547,0.00%
2015-04-28,0.563,0.539,0.567,0.539,7.44%
2015-04-27,0.524,0.512,0.533,0.508,3.15%
2015-04-24,0.508,0.541,0.545,0.508,-4.51%
2015-04-23,0.532,0.549,0.553,0.524,-3.80%
2015-04-22,0.553,0.52,0.557,0.52,6.35%
2015-04-21,0.52,0.524,0.545,0.52,-0.76%
2015-04-20,0.524,0.516,0.532,0.504,2.34%
2015-04-17,0.512,0.488,0.52,0.464,4.92%
2015-04-16,0.488,0.508,0.516,0.48,-2.40%
2015-04-15,0.5,0.516,0.516,0.496,-3.10%
2015-04-14,0.516,0.536,0.548,0.5,-3.73%
2015-04-13,0.536,0.564,0.576,0.532,-4.29%
2015-04-10,0.56,0.552,0.564,0.54,1.45%
2015-04-09,0.552,0.536,0.56,0.528,2.99%
2015-04-08,0.536,0.524,0.552,0.516,3.08%
2015-04-07,0.52,0.496,0.532,0.496,4.00%
2015-04-06,0.5,0.536,0.544,0.472,3.31%
2015-04-03,0.484,0.536,0.544,0.472,-11.03%
2015-04-02,0.544,0.539,0.552,0.52,0.93%
2015-04-01,0.539,0.563,0.579,0.531,-3.58%
2015-03-31,0.559,0.579,0.579,0.551,-4.12%
2015-03-30,0.583,0.59,0.598,0.571,-2.51%
2015-03-27,0.598,0.61,0.614,0.579,-3.24%
2015-03-26,0.618,0.602,0.63,0.59,1.98%
2015-03-25,0.606,0.587,0.606,0.563,8.02%
2015-03-24,0.561,0.573,0.59,0.561,-2.77%
2015-03-23,0.577,0.585,0.594,0.565,-1.37%
2015-03-20,0.585,0.609,0.613,0.573,-4.57%
2015-03-19,0.613,0.553,0.625,0.532,10.25%
2015-03-18,0.556,0.674,0.682,0.532,-17.51%
2015-03-17,0.674,0.653,0.674,0.637,3.22%
2015-03-16,0.653,0.657,0.665,0.637,-1.21%
2015-03-13,0.661,0.668,0.689,0.641,-0.45%
2015-03-12,0.664,0.68,0.692,0.64,-2.92%
2015-03-11,0.684,0.684,0.712,0.676,0.59%
2015-03-10,0.68,0.708,0.708,0.672,-2.30%
2015-03-09,0.696,0.735,0.735,0.696,-4.26%
2015-03-06,0.727,0.647,0.735,0.616,13.06%
2015-03-05,0.643,0.659,0.671,0.639,-2.43%
2015-03-04,0.659,0.678,0.69,0.655,-3.37%
2015-03-03,0.682,0.662,0.682,0.654,3.02%
2015-03-02,0.662,0.634,0.666,0.627,6.43%
2015-02-27,0.622,0.646,0.666,0.622,-4.89%
2015-02-26,0.654,0.61,0.658,0.595,7.74%
2015-02-25,0.607,0.603,0.622,0.587,9.76%
2015-02-24,0.553,0.614,0.643,0.553,-8.75%
2015-02-23,0.606,0.642,0.655,0.606,-5.61%
2015-02-20,0.642,0.626,0.65,0.589,3.38%
2015-02-19,0.621,0.597,0.629,0.581,2.64%
2015-02-18,0.605,0.666,0.69,0.589,-9.16%
2015-02-17,0.666,0.625,0.69,0.621,5.88%
2015-02-16,0.629,0.645,0.645,0.625,-2.48%
2015-02-13,0.645,0.628,0.649,0.625,2.06%
2015-02-12,0.632,0.66,0.68,0.628,-5.95%
2015-02-11,0.672,0.644,0.676,0.64,2.44%
2015-02-10,0.656,0.648,0.672,0.644,0.61%
2015-02-09,0.652,0.643,0.66,0.604,0.77%
2015-02-06,0.647,0.524,0.651,0.516,23.47%
2015-02-05,0.524,0.476,0.532,0.476,8.26%
2015-02-04,0.484,0.512,0.54,0.48,-6.20%
2015-02-03,0.516,0.465,0.516,0.457,10.26%
2015-02-02,0.468,0.465,0.484,0.453,3.31%
2015-01-30,0.453,0.528,0.528,0.453,-12.88%
2015-01-29,0.52,0.5,0.535,0.492,11.83%
2015-01-28,0.465,0.511,0.523,0.465,-9.71%
2015-01-27,0.515,0.519,0.523,0.482,0.00%
2015-01-26,0.515,0.478,0.527,0.478,5.10%
2015-01-23,0.49,0.524,0.524,0.471,-6.31%
2015-01-22,0.523,0.511,0.532,0.479,2.35%
2015-01-21,0.511,0.5,0.516,0.475,2.40%
2015-01-20,0.499,0.467,0.508,0.463,7.68%
2015-01-19,0.463,0.467,0.467,0.463,-5.04%
2015-01-16,0.488,0.416,0.492,0.408,16.19%
2015-01-15,0.42,0.505,0.537,0.404,-16.17%
2015-01-14,0.501,0.541,0.545,0.452,-7.39%
2015-01-13,0.541,0.549,0.565,0.525,-1.46%
2015-01-12,0.549,0.569,0.573,0.549,-2.83%
2015-01-09,0.565,0.609,0.633,0.549,-7.22%
2015-01-08,0.609,0.621,0.641,0.601,-1.30%
2015-01-07,0.617,0.629,0.657,0.605,-1.91%
2015-01-06,0.629,0.657,0.657,0.581,-5.41%
2015-01-05,0.665,0.665,0.697,0.661,-0.60%
2015-01-02,0.669,0.704,0.712,0.661,-0.51%
2015-01-01,0.672,0.672,0.672,0.672,0.00%
2014-12-31,0.672,0.684,0.688,0.668,-2.33%
2014-12-30,0.688,0.708,0.712,0.676,-3.37%
2014-12-29,0.712,0.739,0.743,0.704,-4.17%
2014-12-26,0.743,0.743,0.751,0.724,0.50%
2014-12-25,0.739,0.747,0.747,0.739,-0.50%
2014-12-24,0.743,0.739,0.747,0.724,0.00%
2014-12-23,0.743,0.712,0.747,0.704,12.07%
2014-12-22,0.663,0.646,0.663,0.634,3.27%
2014-12-19,0.642,0.637,0.654,0.618,1.42%
2014-12-18,0.633,0.629,0.646,0.593,2.59%
2014-12-17,0.617,0.548,0.629,0.516,10.97%
2014-12-16,0.556,0.58,0.585,0.48,-4.14%
2014-12-15,0.58,0.544,0.592,0.544,6.62%
2014-12-12,0.544,0.608,0.608,0.528,-10.53%
2014-12-11,0.608,0.568,0.62,0.56,6.29%
2014-12-10,0.572,0.616,0.628,0.568,-7.14%
2014-12-09,0.616,0.636,0.64,0.584,-2.38%
2014-12-08,0.631,0.651,0.675,0.627,-1.87%
2014-12-05,0.643,0.548,0.651,0.544,18.42%
2014-12-04,0.543,0.559,0.559,0.54,-2.86%
2014-12-03,0.559,0.543,0.563,0.539,3.71%
2014-12-02,0.539,0.496,0.543,0.496,6.94%
2014-12-01,0.504,0.484,0.504,0.457,5.88%
2014-11-28,0.476,0.508,0.512,0.472,-5.54%
2014-11-27,0.504,0.52,0.528,0.504,-3.10%
2014-11-26,0.52,0.52,0.528,0.508,-0.76%
2014-11-25,0.524,0.531,0.543,0.52,5.43%
2014-11-24,0.497,0.513,0.521,0.497,-1.58%
2014-11-21,0.505,0.513,0.521,0.501,-0.79%
2014-11-20,0.509,0.525,0.525,0.496,-3.05%
2014-11-19,0.525,0.512,0.541,0.508,4.17%
2014-11-18,0.504,0.508,0.512,0.5,-1.56%
2014-11-17,0.512,0.508,0.52,0.496,-0.78%
2014-11-14,0.516,0.523,0.548,0.508,-0.58%
2014-11-13,0.519,0.539,0.547,0.515,-4.42%
2014-11-12,0.543,0.551,0.551,0.523,-1.43%
2014-11-11,0.551,0.551,0.551,0.551,2.21%
2014-11-10,0.539,0.502,0.543,0.486,7.37%
2014-11-07,0.502,0.558,0.567,0.502,-8.73%
2014-11-06,0.55,0.526,0.554,0.522,4.56%
2014-11-05,0.526,0.517,0.538,0.517,1.74%
2014-11-04,0.517,0.517,0.521,0.505,0.00%
2014-11-03,0.517,0.497,0.529,0.489,4.02%
2014-10-31,0.497,0.473,0.509,0.473,4.19%
2014-10-30,0.477,0.497,0.501,0.469,-2.45%
2014-10-29,0.489,0.426,0.497,0.426,22.86%
2014-10-28,0.398,0.386,0.398,0.381,4.19%
2014-10-27,0.382,0.402,0.402,0.373,-1.04%
2014-10-24,0.386,0.39,0.398,0.37,-2.28%
2014-10-23,0.395,0.362,0.403,0.354,9.12%
2014-10-22,0.362,0.37,0.387,0.354,-1.09%
2014-10-21,0.366,0.354,0.37,0.334,3.39%
2014-10-20,0.354,0.379,0.379,0.347,-5.60%
2014-10-17,0.375,0.351,0.379,0.327,10.62%
2014-10-16,0.339,0.308,0.355,0.267,10.06%
2014-10-15,0.308,0.372,0.384,0.244,-18.09%
2014-10-14,0.376,0.396,0.412,0.364,-5.98%
2014-10-13,0.4,0.396,0.4,0.396,-6.57%
2014-10-10,0.428,0.448,0.472,0.428,-4.46%
2014-10-09,0.448,0.456,0.46,0.424,-0.88%
2014-10-08,0.452,0.512,0.52,0.444,-11.02%
2014-10-07,0.508,0.544,0.548,0.496,-5.22%
2014-10-06,0.536,0.563,0.567,0.528,-4.96%
2014-10-03,0.564,0.528,0.579,0.528,5.42%
2014-10-02,0.535,0.52,0.539,0.508,2.88%
2014-10-01,0.52,0.579,0.579,0.512,-9.57%
2014-09-30,0.575,0.579,0.595,0.567,0.00%
2014-09-29,0.575,0.587,0.59,0.563,-0.64%
2014-09-27,0.579,0.579,0.579,0.579,0.00%
2014-09-26,0.579,0.563,0.594,0.551,4.32%
2014-09-25,0.555,0.587,0.59,0.555,-6.09%
2014-09-24,0.591,0.575,0.59,0.575,9.24%
2014-09-23,0.541,0.557,0.557,0.537,-2.17%
2014-09-22,0.553,0.561,0.565,0.545,-2.81%
2014-09-19,0.569,0.573,0.593,0.569,0.71%
2014-09-18,0.565,0.577,0.597,0.565,-0.70%
2014-09-17,0.569,0.536,0.581,0.512,5.37%
2014-09-16,0.54,0.548,0.548,0.528,-0.74%
2014-09-15,0.544,0.56,0.568,0.544,-3.60%
2014-09-13,0.564,0.564,0.564,0.564,0.00%
2014-09-12,0.564,0.568,0.58,0.56,0.00%
2014-09-11,0.564,0.568,0.568,0.544,-1.40%
2014-09-10,0.572,0.564,0.576,0.56,2.14%
2014-09-09,0.56,0.544,0.568,0.544,5.26%
2014-09-08,0.532,0.504,0.536,0.5,4.72%
2014-09-05,0.508,0.544,0.564,0.492,-5.22%
2014-09-04,0.536,0.516,0.544,0.5,3.08%
2014-09-03,0.52,0.524,0.547,0.52,-1.52%
2014-09-02,0.528,0.496,0.528,0.496,7.30%
2014-09-01,0.492,0.492,0.496,0.492,0.00%
2014-08-29,0.492,0.504,0.512,0.484,-2.38%
2014-08-28,0.504,0.516,0.516,0.5,-2.33%
2014-08-27,0.516,0.52,0.524,0.512,4.03%
2014-08-26,0.496,0.508,0.508,0.496,-1.59%
2014-08-25,0.504,0.5,0.508,0.488,2.44%
2014-08-22,0.492,0.472,0.504,0.463,4.24%
2014-08-21,0.472,0.476,0.48,0.456,-0.84%
2014-08-20,0.476,0.431,0.484,0.431,10.44%
2014-08-19,0.431,0.423,0.431,0.411,2.86%
2014-08-18,0.419,0.424,0.427,0.415,1.95%
2014-08-15,0.411,0.428,0.436,0.391,-1.20%
2014-08-14,0.416,0.42,0.42,0.4,0.00%
2014-08-13,0.416,0.436,0.444,0.416,-4.59%
2014-08-12,0.436,0.448,0.448,0.432,-1.80%
2014-08-11,0.444,0.448,0.456,0.44,-0.89%
2014-08-08,0.448,0.437,0.448,0.413,3.70%
2014-08-07,0.432,0.456,0.468,0.433,-6.09%
2014-08-06,0.46,0.464,0.472,0.448,-1.71%
2014-08-05,0.468,0.468,0.484,0.46,0.00%
2014-08-04,0.468,0.48,0.484,0.468,-1.74%
2014-08-02,0.476,0.476,0.476,0.476,0.00%
2014-08-01,0.476,0.535,0.544,0.468,-10.36%
2014-07-31,0.531,0.555,0.571,0.531,-5.01%
2014-07-30,0.559,0.543,0.59,0.543,2.95%
2014-07-29,0.543,0.547,0.551,0.543,7.74%
2014-07-28,0.504,0.496,0.508,0.492,2.44%
2014-07-25,0.492,0.496,0.504,0.492,0.00%
2014-07-24,0.492,0.476,0.5,0.472,4.46%
2014-07-23,0.471,0.48,0.48,0.468,-1.05%
2014-07-22,0.476,0.496,0.5,0.476,-3.25%
2014-07-21,0.492,0.488,0.5,0.484,1.65%
2014-07-18,0.484,0.452,0.484,0.452,8.04%
2014-07-17,0.448,0.484,0.488,0.448,-8.20%
2014-07-16,0.488,0.476,0.492,0.476,1.67%
2014-07-15,0.48,0.468,0.48,0.448,3.45%
2014-07-14,0.464,0.452,0.468,0.452,2.68%
2014-07-12,0.452,0.452,0.452,0.452,0.00%
2014-07-11,0.452,0.456,0.46,0.444,-0.88%
2014-07-10,0.456,0.488,0.488,0.444,-5.00%
2014-07-09,0.48,0.508,0.536,0.48,-5.51%
2014-07-08,0.508,0.52,0.52,0.5,-1.55%
2014-07-07,0.516,0.532,0.532,0.516,0.78%
2014-07-03,0.512,0.488,0.532,0.484,4.92%
2014-07-02,0.488,0.465,0.492,0.465,4.05%
2014-07-01,0.469,0.465,0.472,0.461,2.63%
2014-06-30,0.457,0.461,0.468,0.457,-1.72%
2014-06-27,0.465,0.465,0.465,0.453,-0.85%
2014-06-26,0.469,0.488,0.496,0.465,-3.10%
2014-06-25,0.484,0.496,0.5,0.472,5.22%
2014-06-24,0.46,0.468,0.477,0.46,-1.71%
2014-06-23,0.468,0.46,0.468,0.456,2.63%
2014-06-20,0.456,0.456,0.476,0.448,0.88%
2014-06-19,0.452,0.44,0.464,0.431,0.00%
2014-06-18,0.452,0.484,0.492,0.44,-6.61%
2014-06-17,0.484,0.475,0.488,0.468,3.42%
2014-06-16,0.468,0.463,0.475,0.455,2.86%
2014-06-13,0.455,0.451,0.471,0.447,3.64%
2014-06-12,0.439,0.435,0.447,0.407,0.92%
2014-06-11,0.435,0.447,0.447,0.427,-1.81%
2014-06-10,0.443,0.427,0.443,0.423,3.75%
2014-06-09,0.427,0.411,0.427,0.411,4.91%
2014-06-06,0.407,0.379,0.407,0.371,6.27%
2014-06-05,0.383,0.395,0.403,0.379,-4.01%
2014-06-04,0.399,0.403,0.403,0.387,-0.99%
2014-06-03,0.403,0.387,0.407,0.387,3.07%
2014-06-02,0.391,0.383,0.403,0.379,4.27%
2014-05-30,0.375,0.379,0.387,0.367,-1.06%
2014-05-29,0.379,0.367,0.379,0.359,2.16%
2014-05-28,0.371,0.387,0.387,0.367,6.00%
2014-05-27,0.35,0.347,0.359,0.342,0.00%
2014-05-26,0.35,0.35,0.35,0.35,1.30%
2014-05-23,0.346,0.351,0.355,0.338,-0.29%
2014-05-22,0.347,0.351,0.355,0.343,1.17%
2014-05-21,0.343,0.339,0.347,0.335,1.18%
2014-05-20,0.339,0.351,0.351,0.326,-2.31%
2014-05-19,0.347,0.367,0.367,0.339,-4.41%
2014-05-16,0.363,0.359,0.367,0.351,2.25%
2014-05-15,0.355,0.367,0.387,0.351,-4.31%
2014-05-14,0.371,0.379,0.383,0.355,-3.13%
2014-05-13,0.383,0.403,0.407,0.383,-4.01%
2014-05-12,0.399,0.391,0.403,0.391,3.10%
2014-05-09,0.387,0.391,0.395,0.379,0.00%
2014-05-08,0.387,0.407,0.411,0.387,-3.97%
2014-05-07,0.403,0.427,0.431,0.399,-5.62%
2014-05-06,0.427,0.419,0.431,0.419,1.18%
2014-05-05,0.422,0.423,0.423,0.411,0.00%
2014-05-02,0.422,0.414,0.482,0.407,2.93%
2014-05-01,0.41,0.41,0.422,0.407,-0.97%
2014-04-30,0.414,0.438,0.446,0.414,-5.48%
2014-04-29,0.438,0.442,0.45,0.438,0.00%
2014-04-28,0.438,0.438,0.442,0.426,0.92%
2014-04-25,0.434,0.438,0.442,0.426,-1.81%
2014-04-24,0.442,0.45,0.458,0.438,-0.90%
2014-04-23,0.446,0.442,0.446,0.434,10.67%
2014-04-22,0.403,0.391,0.412,0.391,2.03%
2014-04-21,0.395,0.403,0.411,0.391,-1.00%
2014-04-17,0.399,0.375,0.399,0.367,7.55%
2014-04-16,0.371,0.371,0.383,0.367,0.00%
2014-04-15,0.371,0.371,0.387,0.363,0.00%
2014-04-14,0.371,0.355,0.375,0.351,3.34%
2014-04-11,0.359,0.355,0.363,0.343,1.13%
2014-04-10,0.355,0.363,0.375,0.347,-2.20%
2014-04-09,0.363,0.403,0.415,0.363,-9.02%
2014-04-08,0.399,0.403,0.411,0.399,0.00%
2014-04-07,0.399,0.411,0.419,0.395,-3.86%
2014-04-04,0.415,0.462,0.498,0.411,-9.39%
2014-04-03,0.458,0.454,0.458,0.446,0.00%
2014-04-02,0.458,0.438,0.462,0.438,5.53%
2014-04-01,0.434,0.434,0.442,0.426,2.84%
2014-03-31,0.422,0.465,0.465,0.422,-7.05%
2014-03-28,0.454,0.454,0.458,0.446,0.89%
2014-03-27,0.45,0.446,0.465,0.442,0.90%
2014-03-26,0.446,0.465,0.477,0.438,3.96%
2014-03-25,0.429,0.441,0.441,0.421,-1.83%
2014-03-24,0.437,0.445,0.465,0.437,1.86%
2014-03-21,0.429,0.432,0.445,0.42,1.18%
2014-03-20,0.424,0.432,0.444,0.415,0.24%
2014-03-19,0.423,0.351,0.448,0.343,20.51%
2014-03-18,0.351,0.359,0.363,0.347,-3.31%
2014-03-17,0.363,0.346,0.367,0.346,4.91%
2014-03-14,0.346,0.346,0.35,0.322,1.17%
2014-03-13,0.342,0.374,0.39,0.334,-7.57%
2014-03-12,0.37,0.374,0.374,0.358,-1.07%
2014-03-11,0.374,0.373,0.382,0.37,1.36%
2014-03-10,0.369,0.373,0.382,0.365,-1.07%
2014-03-07,0.373,0.341,0.385,0.341,8.12%
2014-03-06,0.345,0.337,0.353,0.333,2.37%
2014-03-05,0.337,0.333,0.345,0.329,1.20%
2014-03-04,0.333,0.305,0.337,0.305,9.18%
2014-03-03,0.305,0.309,0.321,0.301,-6.15%
2014-02-28,0.325,0.329,0.345,0.321,0.00%
2014-02-27,0.325,0.324,0.328,0.317,-0.91%
2014-02-26,0.328,0.34,0.348,0.328,3.14%
2014-02-25,0.318,0.326,0.326,0.314,-1.24%
2014-02-24,0.322,0.322,0.33,0.314,1.26%
2014-02-21,0.318,0.322,0.33,0.314,-1.55%
2014-02-20,0.323,0.319,0.331,0.306,1.25%
2014-02-19,0.319,0.306,0.322,0.294,5.63%
2014-02-18,0.302,0.319,0.319,0.299,-5.24%
2014-02-17,0.319,0.315,0.319,0.315,1.17%
2014-02-14,0.315,0.315,0.323,0.311,0.00%
2014-02-13,0.315,0.339,0.343,0.311,-8.16%
2014-02-12,0.343,0.335,0.347,0.331,2.39%
2014-02-11,0.335,0.319,0.335,0.315,7.72%
2014-02-10,0.311,0.307,0.315,0.303,1.30%
2014-02-07,0.307,0.327,0.331,0.296,-5.25%
2014-02-06,0.324,0.308,0.327,0.308,2.53%
2014-02-05,0.316,0.316,0.32,0.296,0.00%
2014-02-04,0.316,0.304,0.316,0.3,5.33%
2014-02-03,0.3,0.34,0.34,0.296,-9.64%
